,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
166,14.572000000000001,1.42,7.8457,1.73,6102.0,9.302,10.418,30.640051,492.7740667243726,165.2716,10.798588014646096,42.174112593474064,130.26825918012275,KELT-6 b
167,13.675,0.72,4.35301,1.37,5950.0,9.442,10.42,33.882439,963.6864761493505,114.4188,7.341968841689123,55.880852107050444,274.93942606528293,WASP-13 b
168,1.3030000000000002,0.15,0.46292913,0.19,3036.0,10.046,15.26,-69.168986,70.95811494111821,2.252,7.044480762432862,6.605715937686038,40.94242250412242,LHS 3844 b
169,16.141,1.55,2.8106,1.31,6304.0,9.442,10.419,5.836719,1193.3162072644752,263.7989,7.406297059809891,89.40655299981911,226.242517300957,HAT-P-30 b
170,16.141,0.9,2.2359835,0.87,5260.0,9.609,11.1,-20.451092000000003,497.23650004513536,775.5052,7.987970929596257,407.5529367501592,129.81307629424123,WASP-140 b
171,18.159000000000002,0.81,3.24406,1.46,5754.0,9.586,10.833,24.12738,1309.7184427123436,209.7678,5.889755025372056,104.46473381240415,312.4174873844236,KELT-8 b
172,5.4,1.07,20.88977,1.16,5625.0,9.635,11.07,-24.990332000000002,52.352811222322686,19.0,28.152796285492332,4.224452003287292,62.813978347480855,K2-24 b
173,7.5,1.07,42.3391,1.16,5625.0,9.635,11.07,-24.990332000000002,20.410926666348097,15.4,45.08791785616892,2.705628586475591,164.06742805600268,K2-24 c
174,3.59,1.23,1.673833,1.22,6168.0,9.463,10.651,20.106064,2208.5752314266456,12.6129,5.211696527845488,5.927770121458709,77.1788866168316,K2-100 b
175,9.494,1.06,14.893291,1.07,5695.0,9.677,11.41,-22.358261,73.94673043963965,100.1164,24.281440986318497,25.07388367174718,81.41684045502022,K2-287 b
176,2.025,0.29,5.746007,0.31,3348.0,10.058,13.823,21.076048,6.263440698691231,4.7652,28.834398848241566,3.88995222998944,98.07450113670718,G 9-40 b
177,10.088,0.76,1.7690381,0.68,4900.0,9.843,,-58.83614,349.9275638542408,282.8687,8.263224864459655,179.90667952029438,116.95441950008855,WASP-145 A b
178,2.0380000000000003,1.09,9.525988,1.42,5909.0,9.562999999999999,10.835999999999999,17.584192,268.8455967466668,4.8173,13.709543814195769,1.3744634692034738,15.15270584549923,K2-175 b
179,21.409000000000002,1.62,4.6117093,1.83,7500.0,9.343,9.885,7.615806,2340.75508961925,1293.5681,7.484986586768257,360.91851628766926,68.33548209137835,KELT-19 A b
180,1.71,1.24,7.81254,1.58,6225.0,9.517999999999999,,50.033718,490.04442506419264,3.5748,11.269573306832267,0.9999011279863039,11.557491284175722,Kepler-50 b
181,2.17,1.24,9.37647,1.58,6225.0,9.517999999999999,,50.033718,384.21351154108976,5.3596,12.727376237257607,1.4106588007347058,14.823750985637167,Kepler-50 c
182,17.598,1.52,2.8717518,1.91,6670.0,9.454,10.117,59.444275,3129.7750695587065,375.0394,5.119665565170397,127.85451026913441,122.78185507244734,KELT-18 b
183,11.904000000000002,0.82,3.506195,0.72,5052.0,9.712,11.437999999999999,22.152611,169.26312520860156,212.3104,12.629669735602123,102.18814809761471,202.29850840204438,Qatar-6 b
184,4.189,0.8,17.0428683,0.76,5212.9,9.741,10.970999999999998,-6.464886,26.395456007737586,16.3962,34.051848373736554,4.736085168537381,63.52615651556709,K2-198 b
185,1.423,0.8,3.3596055,0.76,5212.9,9.741,10.970999999999998,-6.464886,230.0744407967018,2.6158,11.533764721997853,1.2982718286366446,4.4311396086836,K2-198 c
186,2.438,0.8,7.4500177,0.76,5212.9,9.741,10.970999999999998,-6.464886,79.56273073675509,6.533,19.613289344186594,2.4864749166967393,45.375454128857825,K2-198 d
187,15.39,1.41,2.8641424,1.48,6250.0,9.557,10.52,85.23321700000001,1528.5251923815879,225.3415,6.432358214451544,80.8377258693541,181.48009446473822,XO-7 b
188,23.203000000000003,1.47,3.7650007,1.93,6720.0,9.471,10.25,73.827682,2346.3604156384067,1398.452,6.001885034434623,445.4149994643217,68.24620669025855,XO-6 b
189,15.132,4.26,5.45265,1.73,6442.0,9.46,10.162,18.104868,478.0351642425863,2227.9883,12.21962860754732,308.5705559944006,9.985238566762884,HAT-P-34 b
190,1.71,0.92,2.369172,0.98,5477.0,9.726,11.102,-14.494689000000001,676.6079448311169,6.54,7.424435235054279,3.3222898302331996,16.174281899469307,K2-265 b
191,10.424000000000001,0.58,0.813475,0.6,4400.0,9.995,12.4,-9.806275999999999,597.5903577811049,565.714,5.098589532945205,558.1882768457078,88.33122934577112,WASP-43 b
192,1.21,0.62,2.219282,0.6,4027.0,10.104,13.15,20.35957,105.20891854606609,1.9229,10.178492683569521,1.298798943436959,4.136903678007842,K2-122 b
193,18.785999999999998,1.65,4.7869491,1.93,7394.0,9.373,,3.7105660000000005,2311.706417050136,1137.8314,7.320471278009129,309.73208709924853,46.39841977246139,HAT-P-69 b
194,11.130999999999998,0.97,2.61586178,0.99,,9.744,11.138,50.2258,,179.8918,7.990876292287103,85.35110160707033,,XO-2 N b
195,16.589000000000002,1.79,3.85298,1.62,6570.0,9.558,10.44,42.465973,1284.384724188669,419.5356,7.754068996949554,116.28358093924923,97.50910153122253,HAT-P-6 b
196,2.1,0.64,27.359,0.62,3926.0,10.127,12.763,-16.773256,3.4889836644052785,5.0691,53.1248369722079,1.451091016506406,21.512985465434248,K2-286 b
197,13.227,0.76,2.90367,1.82,6050.0,9.636000000000001,10.56,0.758834,3008.8013886378117,441.7837,4.295962450521013,238.19650847804073,44.38534248719674,WASP-71 b
198,16.926,1.56,2.20474,2.0,6389.0,9.555,,47.969513,4038.9327394902925,584.8072,4.135032750527796,213.99043848557469,65.00796351234636,HAT-P-7 b
199,15.681,1.11,4.1662739,1.21,5948.0,9.693,10.854000000000001,-47.003242,596.4080381110008,215.8066,9.326456382769354,80.14024168187174,222.62876231410314,KELT-10 b
200,5.7170000000000005,0.84,3.836169,0.76,4910.0,9.906,11.6,2.418,146.8716492215073,40.6822,12.80679584026106,18.699766334943188,92.64394777034569,WASP-156 b
201,1.52,,10.495711,1.36,6239.0,9.616,,44.208553,,2.9261,,,,Kepler-126 b
202,1.58,,21.869741,1.36,6239.0,9.616,,44.208553,,3.1252,,,,Kepler-126 c
203,2.5,,100.283134,1.36,6239.0,9.616,,44.208553,,6.8179,,,,Kepler-126 d
204,17.822,2.22,2.69155,2.06,6820.0,9.55,10.325999999999999,26.692652000000002,3370.2956900727277,699.226,5.157998774604441,189.21923640871805,57.311781495898785,HAT-P-49 b
205,0.47,0.81,5.28696,0.76,4909.0,9.984,,47.208031,98.03231355765189,4.3,15.669239763147063,1.8196741205463016,0.07016258896408598,Kepler-102 b
206,0.58,0.81,7.07142,0.76,4909.0,9.984,,47.208031,66.52248152900812,3.0,19.021656344613877,1.1522486689159013,0.17153115463949203,Kepler-102 c
207,1.18,0.81,10.3117,0.76,4909.0,9.984,,47.208031,40.228785877367955,3.8,24.46043010260664,1.2870655855156985,1.0056221516664121,Kepler-102 d
208,2.22,0.81,16.1457,0.76,4909.0,9.984,,47.208031,22.125925548120367,8.93,32.98236767054028,2.6047117582282784,16.273761426795318,Kepler-102 e
209,0.88,0.81,27.4536,0.76,4909.0,9.984,,47.208031,10.902134843960402,5.2,46.9868983038511,1.270761594572364,0.21991797850445505,Kepler-102 f
210,15.917,1.62,1.84683,1.44,6400.0,9.603,10.5,35.661533,2603.556224445765,772.3269,5.168005359550046,292.34748500115296,69.20840523913508,WASP-3 b
211,19.952,1.59,5.031623,2.37,6279.0,9.631,10.59,36.570232,1738.6722970687774,301.9385,6.087214235546742,82.8580858529818,114.87040583097573,KELT-12 b
212,2.5780000000000003,1.67,41.6855,1.08,5766.0,9.77,11.038,20.599232,14.822554195442349,22.2481,55.59480873623347,2.92014304351358,5.057330840887482,BD+20 594 b
213,20.905,1.35,1.2749255,1.46,6459.0,9.625,10.44,-39.097393,5138.849654053792,375.9929,3.7466584233156315,181.8497519549968,367.6133178667434,WASP-121 b
214,1.9,0.88,5.35117,1.23,5730.0,9.767999999999999,11.137,21.298685,443.82311405564616,8.6,10.033461154591745,3.429869562644204,9.454463971200653,K2-111 b
215,16.387999999999998,1.2,4.8996284,1.39,5940.0,9.701,10.68,-23.935728,598.6941435665619,98.841,9.283609682936493,33.01255232849088,419.2972227234042,WASP-20 b
216,15.805,1.28,4.37808,1.86,5550.0,9.818,11.2,-38.323257,909.314748081697,117.5971,6.576204903058459,39.06123032559939,185.7159300076064,WASP-63 b
217,14.011,1.1,4.12508,1.45,6397.0,9.667,10.674000000000001,58.268108,1168.1656576812454,451.3186,7.70809346369611,169.17174697995395,63.310226854815795,XO-4 b
218,1.357,0.9,10.098858,0.91,5631.0,9.834,11.138,-13.160896,95.7050493275452,2.4129,20.866524364992838,0.7671331419952871,2.235715341649797,K2-190 b
219,1.093,0.9,21.574023,0.91,5631.0,9.834,11.138,-13.160896,34.78481429023478,1.3361,34.61168144542504,0.3298253984005155,1.6381418998242,K2-190 c
220,1.84,0.68,9.325038,0.65,4222.06,10.251,12.85,-14.488987,20.6896056164863,4.049,25.23011228358801,1.5935859129799776,24.29401724404819,K2-21 b
221,2.49,0.68,15.50192,0.65,4222.06,10.251,12.85,-14.488987,10.506039698549992,6.7716,35.405910782720994,2.249783399250464,30.389397821468137,K2-21 c
222,3.06,1.19,9.21165,1.51,6302.0,9.771,11.114,-20.198818,387.93080026262385,10.9,12.98153816026565,2.966196362618404,20.28122487248267,K2-290 b
223,11.276,1.19,48.36685,1.51,6302.0,9.771,11.114,-20.198818,42.508302424951104,246.0004,39.216280894496755,38.51581465836219,23.243607478840833,K2-290 c
224,12.442,1.42,3.72247,0.89,4800.0,10.015,11.6,30.673594,134.94157534352271,251.0857,12.768976115294995,82.1491734174507,105.05449541102955,WASP-11 b
225,19.537,1.24,1.7100566,1.52,5720.0,9.808,11.0,-42.409744,2451.004858431193,408.0937,4.254675665365484,189.40544317095015,194.8373458966469,KELT-14 b
226,16.948,1.72,1.763588,1.74,7650.0,9.466000000000001,,46.868362,7929.218952465362,2949.4624,4.231108409265924,1089.3699008762762,21.082941636285,KOI-13 b
227,19.504,2.77,2.4653,1.85,6330.0,9.67,10.465,10.597294,1956.6511438025639,448.1403,5.8317272965781894,107.74275584469424,120.03324757176468,HAT-P-57 b
228,12.442,1.32,1.217514,1.46,6518.0,9.682,10.700999999999999,39.383808,5752.410647143166,8654.15,3.6062037391587953,4314.53828281234,3.373747144569146,KELT-1 b
229,10.536,1.06,2.8997,0.87,5185.0,9.936,11.577,48.028667,297.66437761929524,206.5895,10.03183954168303,89.26964930227534,102.54673817508791,HAT-P-3 b
230,1.43,0.79,1.422614,0.72,4916.0,10.033999999999999,11.8,3.866393,517.9402264942872,3.9,6.836446430284133,2.599369610202789,3.596779235237638,K2-36 b
231,3.2,0.79,5.340888,0.72,4916.0,10.033999999999999,11.8,3.866393,88.76555082446414,7.8,16.513837626669375,3.344946957761764,87.35206585731756,K2-36 c
232,9.976,1.04,11.55098,0.96,5625.0,9.896,11.1,-42.475273,80.51680916548092,390.9309,22.701171179542246,107.92498897697895,27.75288228093971,WASP-130 b
233,4.07,,30.160546,2.94,4991.0,10.047,,38.702234999999995,,15.6122,,,,Kepler-278 b
234,3.59,,51.078775,2.94,4991.0,10.047,,38.702234999999995,,12.6129,,,,Kepler-278 c
235,1.01,0.57,0.684533,0.51,4268.0,10.229,12.831,18.465254,486.7398344260741,1.007,5.3155335582712855,1.0647115224397745,8.804077975198208,K2-85 b
236,1.906,2.24,4.01593,1.38,5757.0,9.911,11.39,-23.189287,447.7451435971246,19.0698,10.08378331325546,4.489203213476858,3.208517424881231,K2-38 b
237,2.42,2.24,10.56103,1.38,5757.0,9.911,11.39,-23.189287,123.34949086324093,9.9,19.21189772992148,1.6884373115259426,9.16472365638781,K2-38 c
238,2.748,1.19,6.238297,1.31,6270.0,9.764,,39.487894,481.0549655273157,8.7,11.53942632109618,2.6959786361905866,25.481167346672745,Kepler-25 b
239,5.2170000000000005,1.19,12.7207,1.31,6270.0,9.764,,39.487894,186.03789530959313,15.2,18.555850321664128,3.7144324148400596,71.8267612297721,Kepler-25 c
240,1.8,0.65,6.342,0.58,4258.0,10.274000000000001,12.806,21.3536,29.36315462400944,3.9005,21.540533033757093,1.7989529947258147,32.02390047214709,K2-155 b
241,2.6,0.65,13.85,0.58,4258.0,10.274000000000001,12.806,21.3536,10.363457350745866,7.288,36.25813567965945,2.5907970002414467,39.812015301584026,K2-155 c
242,1.9,0.65,40.718,0.58,4258.0,10.274000000000001,12.806,21.3536,2.4606836199344744,4.276,74.4097615593946,1.061085785196761,18.48474088662542,K2-155 d
243,2.6,0.7,19.562307,0.68,4455.0,10.231,12.424000000000001,16.347445999999998,10.252218571512534,7.288,39.90552017668376,2.1977932287525905,29.463248047071854,K2-174 b
244,1.4809999999999999,0.91,0.837491,1.06,5627.0,9.889,10.94,50.241299,3554.2904608086073,4.6085,3.4191949244020776,3.335204472679216,2.699276920698281,Kepler-10 b
245,2.35,0.91,45.294301,1.06,5627.0,9.889,10.94,50.241299,17.378076247132118,17.2,48.89894270982797,3.291573181600329,5.0669443834668915,Kepler-10 c
246,0.99,,5.629021,1.57,6152.0,9.721,,43.831089,,0.9375,,,,Kepler-381 b
247,1.12,,13.391635,1.57,6152.0,9.721,,43.831089,,1.4581,,,,Kepler-381 c
248,14.011,1.12,9.38755,1.5,5900.0,9.873,,-19.542278,298.59109394904675,311.4734,12.96916710674254,87.701841249106,55.43483109458142,WASP-185 b
249,0.522,0.52,10.3126,0.44,3841.0,10.293,,43.292972999999996,6.7903283177384335,0.066,36.44934391917151,0.03003789530735321,8.313813405702982,Kepler-138 b
250,1.197,0.52,13.7813,0.44,3841.0,10.293,,43.292972999999996,4.613120028994771,1.97,44.22193325985381,0.8139875929019149,3.049122831795605,Kepler-138 c
251,1.212,0.52,23.0881,0.44,3841.0,10.293,,43.292972999999996,2.318448272731057,0.64,62.37871108246838,0.2226548692081582,8.203274503128867,Kepler-138 d
252,14.572000000000001,1.05,3.16158,1.08,5990.0,9.887,11.01,-6.229821,732.6968958276553,225.6593,8.53371150512872,95.34022280265484,206.4892403848999,WASP-35 b
253,12.777999999999999,0.88,3.94153,0.88,5750.0,9.939,11.19,28.169586,346.3084944266947,263.7989,11.438013506895237,116.49665007308327,145.21975893594094,XO-1 b
254,1.274,0.83,2.354992,0.8,5185.0,10.055,11.331,0.968397,390.99543929082887,2.1674,8.75302489023072,1.18161060245204,3.4221380341773946,K2-165 b
255,1.554,0.83,4.382745,0.8,5185.0,10.055,11.331,0.968397,170.80319986067184,3.0382,13.243293619249588,1.3465818214525398,23.887077249098905,K2-165 c
256,2.648,0.83,14.101361,0.8,5185.0,10.055,11.331,0.968397,35.95916225963432,7.5182,28.862850944086375,2.257140811215412,32.35152730364323,K2-165 d
257,14.572000000000001,1.08,9.1751,3.85,4840.0,10.152999999999999,11.897,-8.747175,940.9661012173432,155.7367,4.916434098260657,45.27120411670188,22.17420988285933,K2-132 b
258,15.524000000000001,1.2,1.682795,1.63,6450.0,9.832,,-52.840832999999996,4758.677471053638,692.8694,3.882601176271987,330.4486614046047,58.447437895157016,WASP-87 b
259,14.448,1.22,2.77596,1.24,6158.0,9.85,10.812000000000001,42.463078,1161.036663423642,1332.605,7.164780499235134,531.9951428131282,29.505261788429255,HAT-P-16 b
260,2.0,0.58,6.034,0.54,3810.0,10.394,13.392000000000001,-17.875217000000003,18.81177042584057,4.6656,21.546741635949225,2.3605013606812997,35.86614384562601,K2-240 b
261,1.8,0.58,20.523,0.54,3810.0,10.394,13.392000000000001,-17.875217000000003,3.6777506790773247,3.9005,48.73099702021051,1.3122155762526848,20.796372503495014,K2-240 c
262,13.047,1.11,3.7130203,1.22,5763.0,9.996,10.79,-13.433218,623.0129014769439,187.512,8.566338012204671,72.3583224108119,127.64891227946518,WASP-70 A b
263,7.062,1.12,4.23452,0.87,5079.0,10.08,11.744000000000002,4.059997,159.45387389035284,22.2481,13.1518054561979,8.168269040511865,229.57261111799855,HAT-P-26 b
264,1.121,0.84,0.35500744,0.75,5089.0,10.184,,44.44833,3943.2185761541173,3.1783,2.6551310652348716,3.2298329643578017,3.0375783942557546,Kepler-78 b
265,13.675,1.78,3.1186,1.14,5700.0,9.984,,-20.275484,479.4951392427311,394.1092,9.552215126063057,117.65232947257815,75.43300000361602,WASP-16 b
266,2.17,1.29,11.54182,1.39,6570.0,9.852,10.97,-4.899185,272.41657419231905,5.3596,16.836835291754984,1.2820303987628299,15.069814544786707,K2-243 b
267,2.01,1.29,24.94598,1.39,6570.0,9.852,10.97,-4.899185,97.48366083502414,4.7053,28.145651889156987,0.8705181665047675,10.55082729742543,K2-243 c
268,,1.12,3.28883,1.27,5800.0,9.962,10.8,-69.226807,809.381894454066,90.3,7.612472422829235,36.067201310829894,,WASP-126 b
269,2.56,0.75,13.86387,0.71,4950.0,10.184,11.915,-12.284491000000001,25.748503854817965,7.0984,31.08714838804597,2.293024267199303,34.07320868166666,K2-110 b
270,2.73,1.19,6.8834055,1.19,6236.0,9.911,,40.719832000000004,340.6569233912358,7.9183,13.564384469523494,2.3745612508231506,28.518302729736366,Kepler-506 b
271,14.46,2.78,2.21673,2.18,6250.0,9.964,10.88,-30.169039,2968.1609388223346,731.009,4.615968110025533,181.6515511948165,20.931513288665723,WASP-72 b
272,1.87,0.73,3.225338,0.68,4648.0,10.277000000000001,12.289000000000001,-6.136143,130.65761798094078,4.1618,12.167780268696733,2.2256561623542614,35.50927258560543,K2-199 b
273,2.78,0.73,7.374694,0.68,4648.0,10.277000000000001,12.289000000000001,-6.136143,43.375354887114256,8.1664,21.118214951422456,3.315008074016506,45.847789570862716,K2-199 c
274,12.117,0.9,2.152175,0.87,5180.0,10.166,11.88,6.429536,492.10798591854467,295.8997,7.787100879774566,157.49768510689728,111.07772988087599,WASP-2 b
275,5.02,1.03,31.578659,1.1,5731.0,10.046,11.64,39.911823999999996,29.99106771991619,48.6,38.61102589637372,9.657485736599131,15.795998809641917,Kepler-1656 b
276,11.882,1.0,10.8635,1.07,5568.0,10.193999999999999,12.16,39.460636,106.98086081123347,616.5902,19.297093315425492,178.34346986648984,22.399616945678137,HAT-P-15 b
277,2.215,0.89,81.73778,0.87,5547.0,10.026,,49.623455,5.106798217270421,10.6,87.65737690790132,1.6910460407156545,7.0647418823856265,Kepler-538 b
278,9.11,0.96,28.380619,0.88,5370.0,10.177,11.652999999999999,-17.910688,17.879436685424807,61.4237,43.90542074826943,13.255569189333178,96.54990916174206,K2-139 b
279,0.83,0.52,1.60588,0.5,3725.0,10.477,13.716,-1.953159,92.582041567565,0.4987,9.284011405051482,0.4218745171867617,6.047166797302672,K2-257 b
280,2.6,0.85,12.20772,0.81,5263.0,10.306,,-20.400534,46.68164365464426,7.288,26.099979023855052,2.25961653503358,29.302891723604915,K2-53 b
281,14.908,0.77,2.84938,1.57,6900.0,9.927999999999999,,-64.027039,3850.9629476118666,400.4658,4.939238521766939,215.39651687811477,87.59823344577951,WASP-100 b
282,9.752,0.8,7.133521,0.74,4775.0,10.257,12.4,-46.15918,56.26776663635153,130.3103,19.56876423363331,50.319303644776646,101.3475867193499,WASP-132 b
283,12.33,0.81,3.0524,0.83,5545.0,10.096,11.6,-30.639870000000002,395.9300202825046,270.1555,9.948105279538662,137.2968278257047,137.76326849954194,WASP-41 b
284,2.14,0.77,6.67202,0.73,4880.0,10.374,12.397,-12.187498,66.99196604239775,5.2343,18.731595469436627,2.1201318197473626,29.711527079521495,K2-62 b
285,2.14,0.77,16.1966,0.73,4880.0,10.374,12.397,-12.187498,20.5337072999919,5.2343,33.833930144675364,1.577516916315825,22.107321884875066,K2-62 c
286,13.562999999999999,0.86,2.7566,1.22,6034.0,10.021,,-15.267304999999999,1320.317053270968,270.1555,6.450865443052425,136.48160234789353,118.71701468223416,WASP-26 b
287,15.805,1.18,3.7521,1.48,6300.0,9.956,11.0,-32.159607,1239.6518576556243,171.6282,7.25734416226436,63.361632532354896,203.80083287748283,WASP-15 b
288,2.056,0.97,12.58242,1.47,,10.088,,41.900828999999995,,4.8898,15.334814402401596,1.3743765333198315,,Kepler-449 b
289,2.764,0.97,33.6727,1.47,,10.088,,41.900828999999995,,8.0867,29.558861296495344,1.637123261092569,,Kepler-449 c
290,20.288,2.07,3.3448285,1.67,9360.0,9.775,,-42.704944,6162.52865189255,527.5978,7.1848666076655965,139.1389252531731,178.74385773783894,WASP-178 b
291,1.97,0.69,7.385655,0.65,4339.0,10.508,12.918,-13.576928,31.189030993061632,4.5472,21.703253699071848,1.9155735890000198,26.134288607575215,K2-126 b
292,11.73,1.63,18.251985,2.63,6217.0,10.024,11.149000000000001,-5.4424660000000005,363.1319071078611,94.3976,13.057980547584188,16.58248828819153,34.20166807193818,K2-99 b
293,1.75,0.7,2.1748,0.72,4503.0,10.394,12.475999999999999,6.346971,224.43106628634263,8.0,8.713826235733677,5.017284207927495,14.649142808690057,K2-216 b
294,10.817,1.13,9.47725,1.78,5645.0,10.135,,-26.692858,345.86108206852,1722.6386,11.031219654874592,480.6529552853158,3.0117667381822697,TOI 172 b
295,8.687000000000001,0.72,7.919585,0.61,4650.0,10.44,13.0,24.88929,32.088388172509944,274.276,24.574146457785613,109.72759282426588,40.00907969170366,WASP-59 b
296,1.9,0.33,31.393463,0.32,3341.0,10.545,13.868,18.268902,0.6310235732930262,4.276,90.4641792410497,1.8183012837669428,38.143175746559734,K2-288 B b
297,22.978,2.56,2.69405,2.05,6390.0,10.006,11.087,4.672421,2336.2086457291234,378.2177,5.438666025487436,93.04588527940703,169.5995162660611,HAT-P-41 b
298,2.41,0.88,50.818947,0.85,5368.0,10.216000000000001,11.606,15.680626,8.11770379859278,14.8,65.1110804160932,2.787288334100102,7.024123913739479,K2-263 b
299,2.24,0.79,3.280961,0.73,4812.0,10.364,12.062999999999999,20.455076000000002,160.40947885422375,5.6569,11.770169341090314,2.853715024790069,39.40121766250198,K2-275 b
