,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
153,11.130999999999998,0.97,2.61586178,0.99,5307.0,9.308,11.138,50.2258,514.873466474767,179.8918,1.0,7.990876292287103,85.35110160707033,164.23114402369168,XO-2 N b
154,16.589000000000002,1.79,3.85298,1.62,6570.0,9.312999999999999,10.44,42.465973,1284.384724188669,419.5356,1.0,7.754068996949554,116.28358093924923,109.15538223689536,HAT-P-6 b
155,13.227,0.76,2.90367,1.82,6050.0,9.32,10.56,0.758834,3008.8013886378117,441.7837,1.0,4.295962450521013,238.19650847804073,51.33807443736852,WASP-71 b
156,16.926,1.56,2.20474,2.0,6389.0,9.334,10.365,47.969513,4038.9327394902925,584.8072,1.0,4.135032750527796,213.99043848557469,71.97249549911781,HAT-P-7 b
157,15.681,1.11,4.1662739,1.21,5948.0,9.338,10.854000000000001,-47.003242,596.4080381110008,215.8066,1.0,9.326456382769354,80.14024168187174,262.16896037863177,KELT-10 b
158,5.7170000000000005,0.84,3.836169,0.76,4910.0,9.339,11.6,2.418,146.8716492215073,40.6822,1.0,12.80679584026106,18.699766334943188,120.28654562845276,WASP-156 b
159,17.822,2.22,2.69155,2.06,6820.0,9.346,10.325999999999999,26.692652000000002,3370.2956900727277,699.226,1.0,5.157998774604441,189.21923640871805,62.956983093264306,HAT-P-49 b
160,0.47,0.81,5.28696,0.76,4909.0,9.351,11.478,47.208031,98.03231355765189,4.3,1.0,15.669239763147063,1.8196741205463016,0.09390865185612744,Kepler-102 b
161,0.58,0.81,7.07142,0.76,4909.0,9.351,11.478,47.208031,66.52248152900812,3.0,1.0,19.021656344613877,1.1522486689159013,0.22958473627255874,Kepler-102 c
162,1.18,0.81,10.3117,0.76,4909.0,9.351,11.478,47.208031,40.228785877367955,3.8,1.0,24.46043010260664,1.2870655855156985,1.3459682992597382,Kepler-102 d
163,2.22,0.81,16.1457,0.76,4909.0,9.351,11.478,47.208031,22.125925548120367,8.93,1.0,32.98236767054028,2.6047117582282784,21.781508048411084,Kepler-102 e
164,0.88,0.81,27.4536,0.76,4909.0,9.351,11.478,47.208031,10.902134843960402,5.2,1.0,46.9868983038511,1.270761594572364,0.2943477597562627,Kepler-102 f
165,15.917,1.62,1.84683,1.44,6400.0,9.361,10.5,35.661533,2603.556224445765,772.3269,1.0,5.168005359550046,292.34748500115296,77.36754959012387,WASP-3 b
166,19.952,1.59,5.031623,2.37,6279.0,9.362,10.59,36.570232,1738.6722970687774,301.9385,1.0,6.087214235546742,82.8580858529818,130.01939935275408,KELT-12 b
167,2.5780000000000003,1.67,41.6855,1.08,5766.0,9.368,11.038,20.599232,14.822554195442349,22.2481,1.0,55.59480873623347,2.92014304351358,6.085851700121002,BD+20 594 b
168,20.905,1.35,1.2749255,1.46,6459.0,9.374,10.44,-39.097393,5138.849654053792,375.9929,1.0,3.7466584233156315,181.8497519549968,412.65891939812457,WASP-121 b
169,1.9,0.88,5.35117,1.23,5730.0,9.377,11.137,21.298685,443.82311405564616,8.6,1.0,10.033461154591745,3.429869562644204,11.319751974411187,K2-111 b
170,16.387999999999998,1.2,4.8996284,1.39,5940.0,9.39,10.68,-23.935728,598.6941435665619,98.841,1.0,9.283609682936493,33.01255232849088,483.86252317230895,WASP-20 b
171,15.805,1.28,4.37808,1.86,5550.0,9.392999999999999,11.2,-38.323257,909.314748081697,117.5971,1.0,6.576204903058459,39.06123032559939,225.8651141722717,WASP-63 b
172,14.011,1.1,4.12508,1.45,6397.0,9.406,10.674000000000001,58.268108,1168.1656576812454,451.3186,1.0,7.70809346369611,169.17174697995395,71.39599816333275,XO-4 b
173,3.06,1.19,9.21165,1.51,6302.0,9.42,11.114,-20.198818,387.93080026262385,10.9,1.0,12.98153816026565,2.966196362618404,23.839337406959938,K2-290 b
174,11.276,1.19,48.36685,1.51,6302.0,9.42,11.114,-20.198818,42.508302424951104,246.0004,1.0,39.216280894496755,38.51581465836219,27.321436684765377,K2-290 c
175,12.442,1.42,3.72247,0.89,4800.0,9.421,11.6,30.673594,134.94157534352271,251.0857,1.0,12.768976115294995,82.1491734174507,138.10666598114773,WASP-11 b
176,19.537,1.24,1.7100566,1.52,5720.0,9.424,11.0,-42.409744,2451.004858431193,408.0937,1.0,4.254675665365484,189.40544317095015,232.52636629662754,KELT-14 b
177,16.948,1.72,1.763588,1.74,7650.0,9.425,9.958,46.868362,7929.218952465362,2949.4624,1.0,4.231108409265924,1089.3699008762762,21.484794621277505,KOI-13 b
178,19.504,2.77,2.4653,1.85,6330.0,9.433,10.465,10.597294,1956.6511438025639,448.1403,1.0,5.8317272965781894,107.74275584469424,133.8756388724627,HAT-P-57 b
179,12.442,1.32,1.217514,1.46,6518.0,9.437000000000001,10.700999999999999,39.383808,5752.410647143166,8654.15,1.0,3.6062037391587953,4314.53828281234,3.7767003628698297,KELT-1 b
180,10.536,1.06,2.8997,0.87,5185.0,9.448,11.577,48.028667,297.66437761929524,206.5895,1.0,10.03183954168303,89.26964930227534,128.38723647599718,HAT-P-3 b
181,1.43,0.79,1.422614,0.72,4916.0,9.454,11.8,3.866393,517.9402264942872,3.9,1.0,6.836446430284133,2.599369610202789,4.698008328104507,K2-36 b
182,3.2,0.79,5.340888,0.72,4916.0,9.454,11.8,3.866393,88.76555082446414,7.8,1.0,16.513837626669375,3.344946957761764,114.09672544100347,K2-36 c
183,9.976,1.04,11.55098,0.96,5625.0,9.461,11.1,-42.475273,80.51680916548092,390.9309,1.0,22.701171179542246,107.92498897697895,33.90846213944783,WASP-130 b
184,1.906,2.24,4.01593,1.38,5757.0,9.47,11.39,-23.189287,447.7451435971246,19.0698,1.0,10.08378331325546,4.489203213476858,3.9310122954235434,K2-38 b
185,2.42,2.24,10.56103,1.38,5757.0,9.47,11.39,-23.189287,123.34949086324093,9.9,1.0,19.21189772992148,1.6884373115259426,11.228438748077886,K2-38 c
186,2.748,1.19,6.238297,1.31,6270.0,9.493,10.632,39.487894,481.0549655273157,8.7,1.0,11.53942632109618,2.6959786361905866,28.868174383985384,Kepler-25 b
187,5.2170000000000005,1.19,12.7207,1.31,6270.0,9.493,10.632,39.487894,186.03789530959313,15.2,1.0,18.555850321664128,3.7144324148400596,81.37411604451843,Kepler-25 c
188,1.4809999999999999,0.91,0.837491,1.06,5708.0,9.496,10.94,50.241299,3763.406348020651,4.6085,1.0,3.4191949244020776,3.335204472679216,3.2813646164243653,Kepler-10 b
189,2.323,0.91,45.2946,1.06,5708.0,9.496,10.94,50.241299,18.400349536084594,7.37,1.0,48.89915790640476,1.4103977307428006,13.885362833958723,Kepler-10 c
190,14.011,1.12,9.38755,1.5,5900.0,9.505,10.895,-19.542278,298.59109394904675,311.4734,1.0,12.96916710674254,87.701841249106,65.67237591474515,WASP-185 b
191,0.522,0.52,10.3126,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,6.7903283177384335,0.066,1.0,36.44934391917151,0.03003789530735321,11.945388338904886,Kepler-138 b
192,1.197,0.52,13.7813,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,4.613120028994771,1.97,1.0,44.22193325985381,0.8139875929019149,4.3810168139971735,Kepler-138 c
193,1.212,0.52,23.0881,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,2.318448272731057,0.64,1.0,62.37871108246838,0.2226548692081582,11.78656469765039,Kepler-138 d
194,14.572000000000001,1.05,3.16158,1.08,5990.0,9.525,11.01,-6.229821,732.6968958276553,225.6593,1.0,8.53371150512872,95.34022280265484,243.94809252359653,WASP-35 b
195,12.777999999999999,0.88,3.94153,0.88,5750.0,9.527000000000001,11.19,28.169586,346.3084944266947,263.7989,1.0,11.438013506895237,116.49665007308327,175.5600563198774,XO-1 b
196,14.572000000000001,1.08,9.1751,3.85,4840.0,9.54,11.897,-8.747175,940.9661012173432,155.7367,1.0,4.916434098260657,45.27120411670188,29.406826138454118,K2-132 b
197,15.524000000000001,1.2,1.682795,1.63,6450.0,9.552,10.709000000000001,-52.840832999999996,4758.677471053638,692.8694,1.0,3.882601176271987,330.4486614046047,66.49140013600105,WASP-87 b
198,14.448,1.22,2.77596,1.24,6158.0,9.552999999999999,10.812000000000001,42.463078,1161.036663423642,1332.605,1.0,7.164780499235134,531.9951428131282,33.82980327510292,HAT-P-16 b
199,13.047,1.11,3.7130203,1.22,5763.0,9.58,10.79,-13.433218,623.0129014769439,187.512,1.0,8.566338012204671,72.3583224108119,154.6027157457517,WASP-70 A b
200,7.062,1.12,4.23452,0.87,5079.0,9.581,11.744000000000002,4.059997,159.45387389035284,22.2481,1.0,13.1518054561979,8.168269040511865,288.88172839896606,HAT-P-26 b
201,1.121,0.84,0.35500744,0.75,5089.0,9.586,11.529000000000002,44.44833,3943.2185761541173,3.1783,1.0,2.6551310652348716,3.2298329643578017,4.0006217808986335,Kepler-78 b
202,13.675,1.78,3.1186,1.14,5700.0,9.589,11.125,-20.275484,479.4951392427311,394.1092,1.0,9.552215126063057,117.65232947257815,90.48183093880445,WASP-16 b
203,10.761,1.12,3.28883,1.27,5800.0,9.597999999999999,10.8,-69.226807,809.381894454066,90.3,1.0,7.612472422829235,36.067201310829894,175.99919113484574,WASP-126 b
204,2.56,0.75,13.86387,0.71,4950.0,9.607000000000001,11.915,-12.284491000000001,25.748503854817965,16.7,1.0,31.08714838804597,5.394667145022591,18.891090582627278,K2-110 b
205,14.46,2.78,2.21673,2.18,6250.0,9.617,10.88,-30.169039,2968.1609388223346,731.009,1.0,4.615968110025533,181.6515511948165,24.558431608988204,WASP-72 b
206,12.117,0.9,2.152175,0.87,5180.0,9.632,11.88,6.429536,492.10798591854467,295.8997,1.0,7.787100879774566,157.49768510689728,142.04534155614212,WASP-2 b
207,5.02,1.03,31.578659,1.1,5731.0,9.64,11.64,39.911823999999996,29.99106771991619,48.6,1.0,38.61102589637372,9.657485736599131,19.043514123010713,Kepler-1656 b
208,11.882,1.0,10.8635,1.07,5568.0,9.641,12.16,39.460636,106.98086081123347,616.5902,1.0,19.297093315425492,178.34346986648984,28.896190486699993,HAT-P-15 b
209,2.215,0.89,81.73778,0.87,5547.0,9.645,11.165,49.623455,5.106798217270421,10.6,1.0,87.65737690790132,1.6910460407156545,8.419693825796179,Kepler-538 b
210,3.42,0.97,2.1097019,0.9,5397.0,9.646,11.321,-43.436644,606.252292947634,22.4,1.0,7.615959516701465,11.417657590893713,45.933586595500635,TOI-132 b
211,9.11,0.96,28.380619,0.88,5370.0,9.66,11.652999999999999,-17.910688,17.879436685424807,123.0002,1.0,43.90542074826943,26.54411345135215,61.17613358900789,K2-139 b
212,14.908,0.77,2.84938,1.57,6900.0,9.669,10.615,-64.027039,3850.9629476118666,400.4658,1.0,4.939238521766939,215.39651687811477,98.69504469079149,WASP-100 b
213,9.752,0.8,7.133521,0.74,4775.0,9.674,12.4,-46.15918,56.26776663635153,130.3103,1.0,19.56876423363331,50.319303644776646,132.56027970004996,WASP-132 b
214,12.33,0.81,3.0524,0.83,5545.0,9.677,11.6,-30.639870000000002,395.9300202825046,270.1555,1.0,9.948105279538662,137.2968278257047,167.0834515081028,WASP-41 b
215,13.562999999999999,0.86,2.7566,1.22,6034.0,9.69,10.994000000000002,-15.267304999999999,1320.317053270968,270.1555,1.0,6.450865443052425,136.48160234789353,138.26522575592483,WASP-26 b
216,15.805,1.18,3.7521,1.48,6300.0,9.693,11.0,-32.159607,1239.6518576556243,171.6282,1.0,7.25734416226436,63.361632532354896,230.04137485325293,WASP-15 b
217,20.288,2.07,3.3448285,1.67,9360.0,9.703,9.912,-42.704944,6162.52865189255,527.5978,1.0,7.1848666076655965,139.1389252531731,184.7698587711001,WASP-178 b
218,1.95,1.05,3.5951,1.71,5430.0,9.714,11.427999999999999,-16.724524,1045.0859862327327,8.75,1.0,5.8717848608506245,3.541838157311625,6.6004549271937405,EPIC 249893012 b
219,3.67,1.05,15.624,1.71,5430.0,9.714,11.427999999999999,-16.724524,147.35911930279815,14.67,1.0,15.637151302657802,3.638790242760775,16.337734732334948,EPIC 249893012 c
220,3.94,1.05,35.747,1.71,5430.0,9.714,11.427999999999999,-16.724524,48.87804841586555,10.18,1.0,27.151211849574306,1.9162796854233963,22.10796960934872,EPIC 249893012 d
221,11.73,1.63,18.251985,2.63,6217.0,9.72,11.149000000000001,-5.4424660000000005,363.1319071078611,308.2951,1.0,13.057980547584188,54.15709599668674,12.045965595332488,K2-99 b
222,1.75,0.7,2.1748,0.72,4503.0,9.721,12.475999999999999,6.346971,224.43106628634263,8.0,1.0,8.713826235733677,5.017284207927495,19.971570272644247,K2-216 b
223,10.817,1.13,9.47725,1.78,5645.0,9.722000000000001,11.193,-26.692858,345.86108206852,1722.6386,1.0,11.031219654874592,480.6529552853158,3.64268261173574,TOI-172 b
224,8.687000000000001,0.72,7.919585,0.61,4650.0,9.722999999999999,13.0,24.88929,32.088388172509944,274.276,1.0,24.574146457785613,109.72759282426588,55.66196855564517,WASP-59 b
225,22.978,2.56,2.69405,2.05,6390.0,9.728,11.087,4.672421,2336.2086457291234,378.2177,1.0,5.438666025487436,93.04588527940703,192.76341391531767,HAT-P-41 b
226,2.41,0.88,50.818947,0.85,5368.0,9.748,11.606,15.680626,8.11770379859278,14.8,1.0,65.1110804160932,2.787288334100102,8.71349054795415,K2-263 b
227,12.442,0.92,2.78174,0.97,5600.0,9.749,11.36,-16.965294,584.8569147178365,117.5971,1.0,8.348293851254592,56.62606707365012,307.96581854137094,WASP-49 b
228,17.71,1.59,2.0219596,1.79,7000.0,9.76,10.579,-35.549521999999996,5166.203292620738,2542.64,1.0,4.388911482668861,945.5398082860033,20.690320510356887,WASP-167 b
229,8.097000000000001,0.73,7.3279474,0.72,4656.1,9.764,12.469000000000001,-16.999941,49.385237076170185,39.8559,1.0,19.86060686141737,16.213139389337737,243.34570687487178,HATS-72 b
230,1.32,1.08,6.88705,1.49,5825.0,9.767999999999999,11.129000000000001,41.990272999999995,433.44176405818274,7.34,1.0,10.492354841659823,2.347756192519894,0.37944710603044624,Kepler-100 b
231,2.2,1.08,12.8159,1.49,5825.0,9.767999999999999,11.129000000000001,41.990272999999995,189.36930697244193,7.05,1.0,15.87389679204335,1.8333304867450138,9.86088943882316,Kepler-100 c
232,1.61,1.08,35.3331,1.49,5825.0,9.767999999999999,11.129000000000001,41.990272999999995,48.98533470049553,3.0,1.0,31.210829221174986,0.5563678430279968,6.477130688665607,Kepler-100 d
233,14.28,0.56,3.056536,1.62,5860.0,9.77,11.118,36.229664,2401.9120779221407,213.255,1.0,4.510899660554247,138.552558499641,129.77894694397392,HAT-P-4 b
234,2.213,1.03,11.8728787,1.03,6148.0,9.785,11.014000000000001,39.211929,128.33496949496657,5.0,1.0,21.480367120888694,1.376608229202338,26.660503332213626,Kepler-1655 b
235,16.141,1.32,4.0460435,1.7,6410.0,9.788,11.02,2.702824,1470.9839282053756,163.3646,1.0,6.896973907881506,54.57775500670113,194.9158232766324,WASP-118 b
236,2.3,0.8,8.199796,0.76,4970.0,9.799,12.158,12.572612,57.84822027822687,603.877,1.0,20.908085343487766,222.60658064543054,0.3705634990692589,K2-77 b
237,17.878,1.64,4.511164,1.7,6478.0,9.799,10.960999999999999,-31.202070000000003,1148.3709970457421,235.1942,1.0,7.972366717153693,65.56695586828224,172.05309957403225,NGTS-2 b
238,1.681,0.82,0.85359163,0.83,5275.0,9.806000000000001,11.668,-1.063033,1758.7519544473134,3.1783,1.0,4.271585653494741,2.4499249889342396,53.943052609278176,CoRoT-7 b
239,1.42,1.25,2.15491,1.41,6211.0,9.806000000000001,10.966,41.151173,2142.5952419659516,2.4,1.0,5.365367549188082,1.0257590830813261,2.363828472066857,Kepler-65 b
240,2.58,1.25,5.859944,1.41,6211.0,9.806000000000001,10.966,41.151173,564.4875448428373,5.4,1.0,10.453034033061508,1.6535085555267275,29.938016754462236,Kepler-65 c
241,1.52,1.25,8.13123,1.41,6211.0,9.806000000000001,10.966,41.151173,364.72930346553346,4.14,1.0,13.004217292429084,1.1365593027249743,7.15924401455349,Kepler-65 d
242,13.899000000000001,1.3,3.409264,1.19,6600.0,9.812000000000001,10.682,-1.98275,1028.3191048816288,286.047,1.0,8.74521330077818,102.21284313912896,131.17797409266925,WASP-180 A b
243,12.665999999999999,1.04,3.03007,0.85,5230.0,9.818999999999999,11.76,36.632629,280.92268876004994,266.9772,1.0,10.506461110287745,115.13788416362557,150.23209667915887,TrES-1 b
244,4.96,0.86,8.991828,0.84,5415.0,9.821,12.31,-19.542822,83.91844834799954,16.5,1.0,20.606996017322228,5.620645096162379,110.401881045017,K2-32 b
245,2.74,0.86,20.66186,0.84,5415.0,9.821,12.31,-19.542822,27.675504535455893,12.1,1.0,35.88356937611881,3.12354031084391,21.072396826461844,K2-32 c
246,3.27,0.86,31.7142,0.84,5415.0,9.821,12.31,-19.542822,15.630867637338152,10.3,1.0,47.74763518612187,2.304999598716382,37.05654801995493,K2-32 d
247,16.926,1.42,2.79083,1.47,6566.0,9.83,10.908,27.252292999999998,1892.500898416911,734.1873,1.0,6.38013983607416,264.41577472745024,69.86989563219856,HAT-P-56 b
248,15.244000000000002,1.36,2.47063,1.12,5850.0,9.846,11.411,49.316402000000004,838.1555166705181,473.5667,1.0,7.610197295319873,182.8113535970762,110.3876198320766,TrES-2 b
249,19.504,2.06,3.32944,1.78,6003.0,9.854,11.189,-52.120453000000005,1195.6616282569416,416.3573,1.0,6.7093280736442145,110.32691881889745,113.36436200560787,KELT-15 b
250,16.511,1.39,3.6112706,1.87,6450.0,9.877,11.0,-45.89822,2051.477759405653,1541.4755,1.0,5.913335372931694,516.7620344936803,19.06016230460785,WASP-120 b
251,12.745,1.08,1.7554137,0.96,5475.0,9.882,11.12,7.435026,868.9440152809957,404.263,1.0,6.546645681747125,203.9414550532964,102.08703878606497,WASP-104 b
252,11.780999999999999,1.32,6.180235,1.59,6202.0,9.892999999999999,11.439,16.278742,641.0619610267216,953.49,1.0,9.78047636123938,276.59800446753627,11.491340072264267,EPIC 246851721 b
253,14.392000000000001,1.28,4.463129,1.4,6120.0,9.924,11.684000000000001,-2.9709470000000002,742.3986586543211,156.684,1.0,8.84974471245865,51.711687186979724,168.17119984740657,HAT-P-46 b
254,14.404000000000002,1.03,3.71495,1.31,5738.0,9.937000000000001,11.526,70.52708299999999,741.5218815969733,117.9149,1.0,7.784049518580209,47.820054129635764,254.26035625984545,Qatar-8 b
255,14.067,1.35,5.857487,1.53,6255.0,9.94,11.341,-73.606153,649.8639991220286,797.7533,1.0,9.88074921393639,232.09164304894747,24.795233911912586,TOI-150.01
256,17.901,1.33,2.7325321,1.52,6700.0,9.942,10.97,51.288761,2357.036171479315,467.2101,1.0,5.952685933161459,177.01356754773636,121.88033509799237,WASP-93 b
257,2.354,0.85,10.57,1.05,5701.0,9.968,11.57,38.228866,130.86941060811424,6.3566,1.0,18.290665042806886,2.067780590508012,22.43405260079503,Kepler-454 b
258,13.07,0.89,1.9551,0.84,5400.0,9.969,11.6,-10.89808,620.4159541312268,466.8287,1.0,7.536896108520136,258.4788833523878,109.9742428200732,WASP-50 b
259,2.59,0.83,3.471745,0.79,4975.0,9.971,12.03,1.30029,192.60993630105892,9.68,1.0,11.481359461668024,4.636865941047356,38.12604249833107,K2-285 b
260,3.53,0.83,7.138048,0.79,4975.0,9.971,12.03,1.30029,73.67211883344252,15.68,1.0,18.564406852817438,5.906787664018826,47.60706340399068,K2-285 c
261,2.48,0.83,10.45582,0.79,4975.0,9.971,12.03,1.30029,44.28584969339417,6.5,1.0,23.94419094268253,2.1560514131440858,34.51723919210325,K2-285 d
262,1.95,0.83,14.76289,0.79,4975.0,9.971,12.03,1.30029,27.95850429923728,10.7,1.0,30.13531190871881,3.163674339500033,9.08608218469911,K2-285 e
263,11.99,0.89,4.322482,1.14,5800.0,9.982000000000001,11.58,18.396085999999997,528.0220584322739,95.345,1.0,9.424893295870024,40.523850513858285,215.48772622659217,WASP-21 b
264,12.106,0.75,3.0927616,0.7,4675.0,9.982999999999999,12.7,31.462852,147.18190638495736,1001.12,1.0,11.597984027283852,533.2288816101996,40.69049711437713,WASP-10 b
265,22.194000000000003,1.13,2.1500082,1.37,6001.0,9.99,11.289000000000001,46.687836,1891.1726357094685,216.1244,1.0,5.331239016016152,98.87549027916211,572.2083652911285,HAT-P-32 b
266,6.11,0.98,9.4341505,0.9,5576.0,9.997,12.02,49.548203,93.12285447334251,120.0,1.0,20.742632744232914,36.87342219347036,23.395430139476243,Kepler-63 b
267,13.450999999999999,1.05,1.38665318,1.11,5800.0,10.002,11.102,-34.611278999999996,2041.6247147803897,1172.7927,1.0,4.793078234129848,652.1631982793725,36.249338328597254,WASP-173 A b
268,20.737,1.82,3.47447,1.79,6446.0,10.004,11.187999999999999,33.835052000000005,1649.4389191662426,292.4036,1.0,6.58656483728021,82.96395584187104,194.0406245709431,HAT-P-33 b
269,17.038,1.03,4.45724,1.94,6080.0,10.009,11.699000000000002,45.457378000000006,1607.9514043338838,152.5584,1.0,5.934951669722964,58.2245963176593,174.0981214528995,HAT-P-40 b
270,5.04,0.56,5.424865,1.05,3540.0,10.026,15.714,-19.319273000000003,62.53392657788516,1175.971,1.0,10.202231223710994,631.0427759790649,0.8793361400371758,K2-33 b
271,12.575999999999999,0.95,4.9816819,0.89,5315.0,10.033,12.57,-42.073608,179.82249241186625,167.4964,1.0,13.5622273099103,65.01021363787986,173.28568898562975,WASP-42 b
272,10.61,1.2,8.406726,4.47,4717.0,10.035,12.610999999999999,10.847586,1198.6429853410796,152.5584,1.0,4.13745531353495,42.56214570599761,7.270713651799325,K2-97 b
273,1.7,0.84,0.36931,0.75,5245.0,10.051,12.115,-9.765217999999999,4221.15727951432,6.3,1.0,2.7259739780967047,6.318410722476646,38.32868105567665,K2-131 b
274,13.339,0.94,3.2588321,0.86,5358.0,10.062000000000001,12.526,24.402042,307.5208084388527,232.0159,1.0,10.539370028788033,104.47098775580774,180.3986954771283,K2-29 b
275,2.401,0.87,3.005156,0.82,4832.69,10.062000000000001,12.232999999999999,49.523262,217.06138805809437,25.6,1.0,10.205471518539747,12.469679948808393,10.532628285129924,Kepler-411 b
276,4.421,0.87,7.834435,0.82,4832.69,10.062000000000001,12.232999999999999,49.523262,60.496237122388564,26.4,1.0,19.33126088190451,9.343416634844745,42.283565581661726,Kepler-411 c
277,3.319,0.87,58.02035,0.82,4832.69,10.062000000000001,12.232999999999999,49.523262,4.190811678517663,15.2,1.0,73.44720781753274,2.759864892071401,17.74380388666992,Kepler-411 d
