,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
163,16.141,0.9,2.2359835,0.87,5260.0,9.609,11.1,-20.451092000000003,497.23650004513536,775.5052,7.987970929596257,407.5529367501592,129.81307629424123,WASP-140 b
164,1.71,0.92,2.369172,0.98,5477.0,9.726,11.102,-14.494689000000001,676.6079448311169,6.54,7.424435235054279,3.3222898302331996,16.174281899469307,K2-265 b
165,13.450999999999999,1.05,1.38665318,1.11,5800.0,10.374,11.102,-34.611278999999996,2041.6247147803897,1172.7927,4.793078234129848,652.1631982793725,30.54218360928657,WASP-173 A b
166,3.06,1.19,9.21165,1.51,6302.0,9.771,11.114,-20.198818,387.93080026262385,10.9,12.98153816026565,2.966196362618404,20.28122487248267,K2-290 b
167,11.276,1.19,48.36685,1.51,6302.0,9.771,11.114,-20.198818,42.508302424951104,246.0004,39.216280894496755,38.51581465836219,23.243607478840833,K2-290 c
168,14.28,,3.056536,,5860.0,10.1,11.118,36.229664,,213.255,,,,HAT-P-4 b
169,12.745,1.08,1.7554137,0.96,5475.0,10.36,11.12,7.435026,868.9440152809957,404.263,6.546645681747125,203.9414550532964,81.91635256560367,WASP-104 b
170,1.9,0.88,5.35117,1.23,5730.0,9.767999999999999,11.137,21.298685,443.82311405564616,8.6,10.033461154591745,3.429869562644204,9.454463971200653,K2-111 b
171,1.357,0.9,10.098858,0.91,5631.0,9.834,11.138,-13.160896,95.7050493275452,2.4129,20.866524364992838,0.7671331419952871,2.235715341649797,K2-190 b
172,1.093,0.9,21.574023,0.91,5631.0,9.834,11.138,-13.160896,34.78481429023478,1.3361,34.61168144542504,0.3298253984005155,1.6381418998242,K2-190 c
173,11.130999999999998,0.97,2.61586178,0.99,,9.744,11.138,50.2258,,179.8918,7.990876292287103,85.35110160707033,,XO-2 N b
174,11.73,1.63,18.251985,2.63,6217.0,10.024,11.149000000000001,-5.4424660000000005,363.1319071078611,94.3976,13.057980547584188,16.58248828819153,34.20166807193818,K2-99 b
175,20.737,1.82,3.47447,1.79,6446.0,10.263,11.187999999999999,33.835052000000005,1649.4389191662426,292.4036,6.58656483728021,82.96395584187104,172.22360030722226,HAT-P-33 b
176,19.504,2.06,3.32944,1.78,6003.0,10.205,11.189,-52.120453000000005,1195.6616282569416,416.3573,6.7093280736442145,110.32691881889745,96.44429621143827,KELT-15 b
177,12.777999999999999,0.88,3.94153,0.88,5750.0,9.939,11.19,28.169586,346.3084944266947,263.7989,11.438013506895237,116.49665007308327,145.21975893594094,XO-1 b
178,15.805,1.28,4.37808,1.86,5550.0,9.818,11.2,-38.323257,909.314748081697,117.5971,6.576204903058459,39.06123032559939,185.7159300076064,WASP-63 b
179,0.8690000000000001,0.74,2.080615,0.71,4720.0,9.263,11.205,1.383812,269.3038506061399,0.5879,8.73995513977866,0.3605805159140581,6.669068400358179,K2-209 b
180,11.433,0.93,9.28971,1.31,6055.0,10.472000000000001,11.21,-5.0794120000000005,289.98508281487517,514.8846,13.86075713094309,164.67881566106166,17.998305940012692,WASP-106 b
181,1.38,0.26,5.35882,0.28,3337.0,7.294,11.22,-16.593372,5.952523004359193,2.2,29.383827101049025,1.976975297453957,43.8166474776237,LTT 1445 A b
182,3.2489999999999997,1.18,17.355066,2.2,5791.0,10.152999999999999,11.235,-0.06284,253.74913761252273,10.6446,13.55349594614019,2.3585754225085402,8.832777645923327,K2-164 b
183,22.194000000000003,1.13,2.1500082,1.37,6001.0,10.251,11.289000000000001,46.687836,1891.1726357094685,216.1244,5.331239016016152,98.87549027916211,507.40436924670354,HAT-P-32 b
184,10.761,0.72,2.71866,0.95,6140.0,10.503,11.3,1.200451,984.299245485202,835.8929,7.73605687512912,477.5965600733725,23.520764515837374,WASP-32 b
185,15.468,1.43,2.34121,1.42,6075.0,10.457,11.306,2.3433040000000003,1627.990814508888,394.1092,5.8886138660427525,149.79464051361697,76.81248484298402,WASP-24 b
186,1.274,0.83,2.354992,0.8,5185.0,10.055,11.331,0.968397,390.99543929082887,2.1674,8.75302489023072,1.18161060245204,3.4221380341773946,K2-165 b
187,1.554,0.83,4.382745,0.8,5185.0,10.055,11.331,0.968397,170.80319986067184,3.0382,13.243293619249588,1.3465818214525398,23.887077249098905,K2-165 c
188,2.648,0.83,14.101361,0.8,5185.0,10.055,11.331,0.968397,35.95916225963432,7.5182,28.862850944086375,2.257140811215412,32.35152730364323,K2-165 d
189,9.718,0.76,2.875317,0.69,4595.0,9.276,11.339,24.33663,145.79798593403444,2302.899,11.257494849534684,1245.7219094586196,13.01083266290242,HAT-P-20 b
190,2.45,1.05,7.49543,1.06,5922.0,10.695,11.345,-9.056092999999999,213.3037010949091,6.5877,15.459096151264362,2.0873372027513235,19.35907535342143,K2-73 b
191,12.442,0.92,2.78174,0.97,5600.0,10.146,11.36,-16.965294,584.8569147178365,117.5971,8.348293851254592,56.62606707365012,256.50894612154787,WASP-49 b
192,1.51,0.71,0.2803244,0.68,4599.0,9.086,11.389000000000001,-1.189274,3313.7469989692754,5.08,2.365449241399257,6.247721995313028,59.485544934330655,K2-141 b
193,7.0,0.71,7.7485,0.68,4599.0,9.086,11.389000000000001,-1.189274,39.650046346310155,7.4,21.624768022747354,3.0100297770727042,1228.047310562693,K2-141 c
194,1.906,2.24,4.01593,1.38,5757.0,9.911,11.39,-23.189287,447.7451435971246,19.0698,10.08378331325546,4.489203213476858,3.208517424881231,K2-38 b
195,2.42,2.24,10.56103,1.38,5757.0,9.911,11.39,-23.189287,123.34949086324093,9.9,19.21189772992148,1.6884373115259426,9.16472365638781,K2-38 c
196,16.365,0.94,4.954,1.8,6430.0,10.568,11.4,-48.462067,1598.5650529407205,133.4886,6.657378919102894,52.27460890142153,158.08876897167406,WASP-88 b
197,9.494,1.06,14.893291,1.07,5695.0,9.677,11.41,-22.358261,73.94673043963965,100.1164,24.281440986318497,25.07388367174718,81.41684045502022,K2-287 b
198,15.244000000000002,1.36,2.47063,1.12,5850.0,10.232000000000001,11.411,49.316402000000004,838.1555166705181,473.5667,7.610197295319873,182.8113535970762,92.4102976783756,TrES-2 b
199,0.89,1.06,0.50565,0.99,5835.0,10.177,11.431,-10.282036999999999,6345.481120984043,0.6403,2.751667347970941,0.49523740384403375,4.893252506247614,K2-223 b
200,1.57,1.06,4.56327,0.99,5835.0,10.177,11.431,-10.282036999999999,337.72484981594056,3.0916,11.927425153307274,1.1485181170691803,17.7201880785663,K2-223 c
201,11.904000000000002,0.82,3.506195,0.72,5052.0,9.712,11.437999999999999,22.152611,169.26312520860156,212.3104,12.629669735602123,102.18814809761471,202.29850840204438,Qatar-6 b
202,11.780999999999999,1.32,6.180235,1.59,6202.0,10.199,11.439,16.278742,641.0619610267216,953.49,9.78047636123938,276.59800446753627,9.980922359142783,EPIC 246851721 b
203,14.235,1.14,2.484193,1.26,6100.0,10.362,11.45,-10.67556,1400.3762469799915,340.06,6.401530072015151,147.39216184473676,88.66384403342775,WASP-75 b
204,10.536,0.69,5.72149,0.66,4430.0,9.378,11.470999999999998,-10.146149000000001,49.108783458594544,38.1396,18.029112653125157,17.494070653343044,795.3580360073026,WASP-107 b
205,10.536,0.71,4.6171,0.96,5600.0,10.874,11.484000000000002,23.055698,346.46918809906356,143.0235,10.846515286163118,69.13467507238919,82.03575347362091,WASP-56 b
206,1.21,0.79,7.122605,0.86,5558.0,10.431,11.491,-6.041594,140.96215016825766,1.9229,16.750675094144963,0.749162796777632,1.8635605024664872,K2-279 b
207,14.404000000000002,1.03,3.71495,1.31,5738.0,10.296,11.526,70.52708299999999,741.5218815969733,117.9149,7.784049518580209,47.820054129635764,215.51556989087953,Qatar-8 b
208,0.8190000000000001,0.91,0.570233,0.85,5396.0,10.354000000000001,11.535,1.578266,3226.484200008022,0.4755,3.3000885892430443,0.39116140248286363,5.421395331689462,K2-210 b
209,13.96,1.15,2.995633,1.44,6071.0,10.527999999999999,11.548,22.235909,1390.007675780842,126.8994,6.364413002316436,51.374624057001014,158.64836482278739,K2-34 b
210,12.274000000000001,1.46,4.2180896,1.43,7175.0,10.584000000000001,11.552,-48.978396999999994,1445.2335770962184,327.3649,8.718088575894086,100.84989699459186,41.71077686428717,HATS-58 A b
211,2.354,0.85,10.57,1.05,5701.0,10.357000000000001,11.57,38.228866,130.86941060811424,6.3566,18.290665042806886,2.067780590508012,18.754596887032346,Kepler-454 b
212,10.536,1.06,2.8997,0.87,5185.0,9.936,11.577,48.028667,297.66437761929524,206.5895,10.03183954168303,89.26964930227534,102.54673817508791,HAT-P-3 b
213,18.921,1.57,4.324799,2.2,6536.0,10.514000000000001,11.578,-45.799443,2170.5702593827245,191.3337,5.903147715782748,55.6912427777911,126.28404554491127,HATS-56 b
214,11.99,0.89,4.322482,1.14,5800.0,10.35,11.58,18.396085999999997,528.0220584322739,95.345,9.424893295870024,40.523850513858285,181.89574444259537,WASP-21 b
215,18.046,1.08,3.55395,1.66,6200.0,10.583,11.592,37.211849,1668.220025959032,247.9074,6.059031378804639,98.8599529802492,134.71319102301925,TrES-4 b
216,12.442,1.42,3.72247,0.89,4800.0,10.015,11.6,30.673594,134.94157534352271,251.0857,12.768976115294995,82.1491734174507,105.05449541102955,WASP-11 b
217,5.7170000000000005,0.84,3.836169,0.76,4910.0,9.906,11.6,2.418,146.8716492215073,40.6822,12.80679584026106,18.699766334943188,92.64394777034569,WASP-156 b
218,20.961,2.28,3.73543,1.49,6550.0,10.509,11.6,-28.061733,951.9811597358458,247.9074,8.951893587667046,59.08400264749147,235.63546376163129,WASP-17 b
219,12.33,0.81,3.0524,0.83,5545.0,10.096,11.6,-30.639870000000002,395.9300202825046,270.1555,9.948105279538662,137.2968278257047,137.76326849954194,WASP-41 b
220,13.07,0.89,1.9551,0.84,5400.0,10.401,11.6,-10.89808,620.4159541312268,466.8287,7.536896108520136,258.4788833523878,90.13448476310903,WASP-50 b
221,15.693,1.33,4.08605,1.76,6600.0,10.719000000000001,11.6,-34.989845,1740.1889213886914,746.9005,6.72258278706896,247.46338414916534,24.83067564586276,WASP-66 b
222,18.405,1.23,2.1805577,1.38,6099.0,10.508,11.600999999999999,-28.710564,1898.747313502187,392.8379,5.495790491243915,169.04589505169957,139.52830020485658,K2-237 b
223,2.41,0.88,50.818947,0.85,5368.0,10.216000000000001,11.606,15.680626,8.11770379859278,14.8,65.1110804160932,2.787288334100102,7.024123913739479,K2-263 b
224,5.02,1.03,31.578659,1.1,5731.0,10.046,11.64,39.911823999999996,29.99106771991619,48.6,38.61102589637372,9.657485736599131,15.795998809641917,Kepler-1656 b
225,9.11,0.96,28.380619,0.88,5370.0,10.177,11.652999999999999,-17.910688,17.879436685424807,61.4237,43.90542074826943,13.255569189333178,96.54990916174206,K2-139 b
226,12.218,1.31,5.00542,1.39,6065.0,10.423,11.66,26.426662,596.5120795275259,721.4741,9.696131055095986,225.6715907606292,17.055498835160954,HAT-P-31 b
227,16.029,1.06,5.01718,1.22,5800.0,10.626,11.66,45.172016,441.2141853056172,308.2951,10.310452873378129,110.96686968442489,98.81092582672395,WASP-58 b
228,1.681,0.82,0.85359163,0.83,5275.0,10.300999999999998,11.668,-1.063033,1758.7519544473134,3.1783,4.271585653494741,2.4499249889342396,42.94726572493022,CoRoT-7 b
229,12.442,1.24,4.12448,1.21,5588.0,10.503,11.685,41.027954,437.3786591407545,1547.8321,9.612370197682896,535.6776278634649,9.880979473409152,HAT-P-21 b
230,21.712,1.43,1.09142,1.66,6360.0,10.477,11.69,29.672290999999998,7393.772004122988,465.621,3.0285007941881656,228.24174661576527,190.31668651657097,WASP-12 b
231,17.038,1.03,4.45724,1.94,6080.0,10.367,11.699000000000002,45.457378000000006,1607.9514043338838,152.5584,5.934951669722964,58.2245963176593,147.63661699353995,HAT-P-40 b
232,17.363,1.16,3.4059096,1.25,6302.0,10.912,11.7,-19.054773,1018.9482416176611,151.916,8.009902383799348,58.58741487358304,262.36045936044553,WASP-31 b
233,18.271,1.55,3.916243,1.98,6430.0,10.55,11.7,7.056235000000001,1895.9561230575682,200.2329,6.112998544851755,60.7586727777228,127.55215610441525,WASP-90 b
234,2.49,1.11,5.06963,1.67,5887.0,10.948,11.71,-10.711549,839.1895466677884,21.3,7.702017954971683,7.408939470100842,3.1741892412521864,K2-66 b
235,16.814,0.88,2.14363,1.58,5920.0,10.627,11.72,55.47316,2825.622252801027,254.264,4.244561692345697,137.56153135485303,131.09985296048495,WASP-48 b
236,7.062,1.12,4.23452,0.87,5079.0,10.08,11.744000000000002,4.059997,159.45387389035284,22.2481,13.1518054561979,8.168269040511865,229.57261111799855,HAT-P-26 b
237,3.37,0.99,8.267704,0.91,5464.0,10.540999999999999,11.752,13.49753,103.96572249496826,11.3273,18.850495964897267,3.612643860637348,36.22636737764249,K2-105 b
238,12.665999999999999,1.04,3.03007,0.85,5230.0,10.294,11.76,36.632629,280.92268876004994,266.9772,10.506461110287745,115.13788416362557,120.71541407241916,TrES-1 b
239,14.437000000000001,1.27,3.1220109,1.7,6280.0,10.815999999999999,11.762,12.13941,1964.8196898456952,429.0705,5.728018665048303,160.3609256846126,35.558599225560954,HAT-P-50 b
240,15.793,1.32,4.54216875,1.61,5890.0,10.636,11.770999999999999,46.960117,806.146442134336,150.9692,7.866292779347192,48.529054318426205,128.25280857134783,WASP-113 b
241,2.64,0.92,10.06049,0.95,5503.0,10.432,11.774000000000001,-5.721709,94.23144477796616,7.4796,20.083878643935652,2.346374304292215,24.440915128488967,K2-158 b
242,1.28,0.92,5.90279,0.95,5503.0,10.432,11.774000000000001,-5.721709,191.84254079897545,2.1848,14.075798936664407,0.8186869638665565,1.7178000057739558,K2-158 c
243,1.75,0.86,21.06884,0.92,5677.0,10.555,11.78,-3.831868,39.07503855995835,3.7181,33.192087648218035,0.9535842603640173,11.579094075642827,K2-244 b
244,1.57,1.16,4.144965,1.45,6209.0,10.540999999999999,11.784,13.014676,994.3153529666727,3.0916,7.870960535200343,1.1167471865842284,9.150461410238131,K2-269 b
245,16.623,1.24,2.5199454,1.47,,10.585999999999999,11.79,31.989990000000002,,271.415,5.697003371637996,110.6979374402234,,WASP-1 b
246,1.43,0.79,1.422614,0.72,4916.0,10.033999999999999,11.8,3.866393,517.9402264942872,3.9,6.836446430284133,2.599369610202789,3.596779235237638,K2-36 b
247,3.2,0.79,5.340888,0.72,4916.0,10.033999999999999,11.8,3.866393,88.76555082446414,7.8,16.513837626669375,3.344946957761764,87.35206585731756,K2-36 c
248,14.908,1.11,4.46563,1.09,5900.0,10.775,11.8,-17.503464,427.1398185610867,193.8763,10.84340007510447,70.35025488671951,146.66704659809866,WASP-55 b
249,1.514,1.07,8.13087,1.2,5794.0,11.034,11.802999999999999,3.507705,221.9248313121783,2.9065,14.507765272736467,0.8850870506834249,6.980372262074053,K2-213 b
250,2.43,1.05,8.596802,1.27,5854.0,10.575999999999999,11.805,4.227798,243.5253636126414,6.4966,14.13773457224869,1.9665189576334716,14.569465003274816,K2-214 b
251,3.3,0.69,0.658524,0.7,4285.0,9.611,11.808,0.9375709999999999,863.7190514240855,10.9302,4.022183598935067,10.306756824533451,155.21456910693345,K2-266 b
252,0.705,0.69,7.814,0.7,4285.0,9.611,11.808,0.9375709999999999,31.91318133568905,0.278,20.924885506041473,0.1149312465023377,3.8724369839580177,K2-266 c
253,2.93,0.69,14.697,0.7,4285.0,9.611,11.808,0.9375709999999999,13.745579381184696,8.9,31.883545909855588,2.980791267340165,47.38918773842684,K2-266 d
254,2.73,0.69,19.482,0.7,4285.0,9.611,11.808,0.9375709999999999,9.439665181856178,14.3,38.47422186938733,4.359894506934392,21.37850219032003,K2-266 e
255,12.218,1.22,3.634433,1.36,6272.0,10.782,11.81,-0.463922,1049.3359615074494,387.7526,7.818101578696295,141.4989203635481,32.359817590358865,WASP-138 b
256,14.572000000000001,1.37,3.35524,1.38,6373.0,10.797,11.818,14.262599,1185.9234743406225,238.3725,7.592870484520829,82.68976545837454,88.81103444781218,HAT-P-24 b
257,2.79,1.32,12.409,1.57,6504.0,11.27,11.827,-8.995114,298.4404958180766,8.2164,15.764444669776827,1.8893128369054528,8.858657218751734,K2-249 b
258,3.49,1.27,15.87209,1.7,5742.0,10.362,11.835999999999999,-9.624804,157.08592586548164,12.0215,16.935741886324845,2.612935312118623,13.079038683781343,K2-225 b
259,11.198,0.58,3.06785234,0.59,4143.0,9.218,11.87,-2.1442080000000003,77.37496671821224,170.9925,12.562501215960463,108.39205060664544,321.4400756699531,WASP-80 b
260,12.117,0.9,2.152175,0.87,5180.0,10.166,11.88,6.429536,492.10798591854467,295.8997,7.787100879774566,157.49768510689728,111.07772988087599,WASP-2 b
261,11.994000000000002,0.67,3.76483,0.8,5750.0,10.595999999999998,11.88,-27.5222,364.90149400289374,139.8452,11.142800537096475,75.20841270677755,205.21925379429575,WASP-25 b
262,2.39,0.96,13.683256,1.02,5660.0,10.582,11.89,9.516805999999999,78.41526740926044,6.3158,23.290512024855595,1.7382073417388602,16.605327702799872,K2-220 b
263,14.572000000000001,1.08,9.1751,3.85,4840.0,10.152999999999999,11.897,-8.747175,940.9661012173432,155.7367,4.916434098260657,45.27120411670188,22.17420988285933,K2-132 b
264,15.860999999999999,1.21,0.9689951,1.36,6236.0,10.927999999999999,11.898,31.661034,6008.75559136495,874.0325,3.229731588915009,498.2882638017837,45.42469608528403,KELT-16 b
265,13.115,1.45,5.72319,1.3,6087.0,10.648,11.9,51.778759,413.7820777891065,279.6904,11.726468824169212,78.18738489767937,51.18505069364799,HAT-P-29 b
266,12.63,1.04,4.1591289,1.14,5552.0,10.613,11.9,-12.018885000000001,420.6783067050851,363.1,9.675431534902447,140.9030561980666,46.72735817209634,WASP-47 b
267,3.576,1.04,9.03077,1.14,5552.0,10.613,11.9,-12.018885000000001,149.6190577446217,13.1,16.223776134229222,3.9257682598272776,25.268530655959292,WASP-47 d
268,1.81,1.04,0.789592,1.14,5552.0,10.613,11.9,-12.018885000000001,3855.520099333722,6.83,3.1959789996379575,4.611562314067221,13.938253679126609,WASP-47 e
269,11.545,0.55,3.36101,0.73,5450.0,10.769,11.9,-22.673937,325.38548924168595,117.5971,10.600842977256026,74.9172915069578,234.5571216169109,WASP-6 b
270,12.464,0.93,2.3114243,1.01,5600.0,10.669,11.9,8.523038,805.8755411455135,492.62,7.111947702533516,250.50363551207752,48.349738089994595,WASP-65 b
271,13.787,1.06,2.5495551,1.02,5659.0,10.659,11.911,-55.330105,689.2402913994028,378.8534,7.853089499224484,170.88200407385273,80.60093077558804,HATS-33 b
272,2.56,0.75,13.86387,0.71,4950.0,10.184,11.915,-12.284491000000001,25.748503854817965,7.0984,31.08714838804597,2.293024267199303,34.07320868166666,K2-110 b
273,2.55,0.71,26.8199,0.75,5262.0,10.442,11.97,-6.804924000000001,15.787454608845016,7.0514,44.86339319203309,1.8961291631557984,23.871680615958102,K2-241 b
274,2.26,0.9,12.42205,0.83,5425.0,10.462,11.994000000000002,-3.5807230000000003,52.04397214850958,5.743,26.263993060145086,1.7041058583225601,22.24360778739682,K2-159 b
275,2.76,0.88,4.736837,0.8,5165.0,10.408,11.997,10.982941,145.8331399208435,8.0668,14.221946029062273,3.3506871375687655,41.834228784394774,K2-182 b
276,13.562999999999999,1.04,2.78849,1.12,5960.0,10.844000000000001,12.0,36.62141,918.9136881498521,311.4734,7.543999429402432,138.09974947463454,76.39035972693958,HAT-P-5 b
277,13.787,1.46,3.53269,1.24,6000.0,10.634,12.0,-23.819702,673.1426073464589,212.9461,8.932961212990362,69.59581540886853,97.57366873392105,WASP-22 b
278,10.604000000000001,0.85,3.126089,0.85,5150.0,10.753,12.0,-35.998259999999995,289.83690535483106,306.3881,10.029611340104962,149.59233712924004,50.355560212675805,WASP-45 b
279,14.24,0.87,1.7497798,0.79,5000.0,10.588,12.0,8.761262,474.80084655626445,146.2,7.386364821567923,85.28197612869495,361.13192465409645,WASP-52 b
280,21.633000000000003,1.87,2.17518,2.46,6100.0,11.286,12.0,-22.116433999999998,4581.449099944271,352.7913,3.539196899988247,114.91469771708863,69.15482474276641,WASP-78 b
281,11.545,0.84,2.798581,0.86,4920.0,,12.0,-70.15283199999999,288.70563837169607,425.8922,9.171683521238307,217.46267146794565,,WASP-91 b
282,1.666,0.95,13.621832,0.89,5673.0,10.392999999999999,12.015,-8.478236,61.038338342856854,3.4198,26.5198280485735,0.9491983654106223,13.98064631162388,K2-227 b
283,6.11,0.98,9.4341505,0.9,5576.0,10.399000000000001,12.02,49.548203,93.12285447334251,120.0,20.742632744232914,36.87342219347036,19.441556615296623,Kepler-63 b
284,2.05,0.96,19.1541,1.29,6256.0,11.046,12.029000000000002,-0.9072610000000001,119.5467781286136,4.8656,23.044698467231466,1.1970680726167102,7.631546102584636,K2-46 b
285,2.59,0.83,3.471745,0.79,4975.0,10.477,12.03,1.30029,192.60993630105892,9.68,11.481359461668024,4.636865941047356,30.201028115508862,K2-285 b
286,3.53,0.83,7.138048,0.79,4975.0,10.477,12.03,1.30029,73.67211883344252,15.68,18.564406852817438,5.906787664018826,37.71129039746712,K2-285 c
287,2.48,0.83,10.45582,0.79,4975.0,10.477,12.03,1.30029,44.28584969339417,6.5,23.94419094268253,2.1560514131440858,27.34236346077847,K2-285 d
288,1.95,0.83,14.76289,0.79,4975.0,10.477,12.03,1.30029,27.95850429923728,10.7,30.13531190871881,3.163674339500033,7.197416923928941,K2-285 e
289,13.597000000000001,1.02,3.40883,1.09,6150.0,11.078,12.03,-1.580064,764.7407007173514,288.26,8.805207950276534,121.08759974391567,75.29741454012932,WASP-28 b
