,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
154,2.73,0.69,19.482,0.7,4285.0,8.897,11.808,0.9375709999999999,9.439665181856178,14.3,1.0,38.47422186938733,4.359894506934392,29.701424209548627,K2-266 e
155,2.37,0.36,32.939623,0.41,3457.0,8.899,13.495999999999999,7.5883910000000006,1.0509290166604577,8.92,1.0,75.05135806284794,3.522417495606457,52.40685759158248,K2-18 b
156,23.371,1.64,4.8101025,2.55,6406.0,8.9,10.068999999999999,44.776981,2268.268226943461,108.0622,1.0,5.547191409777731,29.487886507701084,666.8235379023891,HAT-P-67 b
157,14.83,0.94,2.255251,1.0,5899.0,8.904,10.253,66.358762,998.0136657270755,298.1245,1.0,7.091449852491203,151.76256380810395,326.4521293432973,KELT-23 A b
158,14.796,1.11,4.41195,1.23,6230.0,8.943999999999999,10.3,-63.988434,687.1859934056027,165.2716,1.0,9.532030684015409,60.21294960014661,345.70263264251037,WASP-62 b
159,14.796,1.49,5.0843,1.79,5910.0,8.948,10.7,-19.31468,801.6624963544843,343.2564,1.0,7.941922892131865,98.02449016157696,81.529682843422,WASP-68 b
160,15.693,1.27,3.07634,1.57,6200.0,8.953,10.3,35.447109000000005,1623.6252257019862,406.8224,1.0,6.141676988860125,152.79463894738782,126.98277336287953,HAT-P-8 b
161,20.961,1.89,2.74432452,1.86,8450.0,8.963,9.452,9.997978999999999,7024.232606296341,2154.8874,1.0,5.4847958000937,644.9936031524425,58.43120511531816,HAT-P-70 b
162,14.258,1.22,2.91625,1.56,5653.0,8.975,10.622,47.352051,1221.969126947175,270.462,1.0,5.885377734995982,106.21241930153532,133.7811842971884,HAT-P-13 b
163,2.7260000000000004,0.86,4.65382,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,192.6521922906529,9.5,1.0,13.127522601657036,4.030620979075788,61.33267264676004,TOI-125 b
164,2.759,0.86,9.15059,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,78.20861623530166,6.63,1.0,20.60356876485843,2.2453396510861867,73.88207767971839,TOI-125 c
165,2.93,0.86,19.98,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,27.609555778739537,13.6,1.0,34.67688217636531,3.550247498078475,33.251610446732435,TOI-125 d
166,8.449,0.69,228.776,0.65,4450.0,8.996,11.747,51.757439,0.3546947264234347,105.833,1.0,214.06178573176797,14.196089963614494,52.97139271434531,Kepler-16 b
167,15.917,2.52,4.08722,2.55,6030.0,9.027999999999999,10.5,-58.148876,1661.6767643310754,908.9938,1.0,5.742590373211235,196.66862104018517,21.841808864306678,WASP-73 b
168,6.71,1.32,83.8911,1.94,5907.0,9.029,10.322000000000001,-60.90545,24.25318921761062,36.4,1.0,45.61377353297469,4.426535827270596,24.528135087473988,TOI-813 b
169,12.777999999999999,1.18,2.07276,1.08,5640.0,9.03,10.424000000000001,-55.772082999999995,935.431264778516,432.2488,1.0,6.695742679931918,194.48224934779265,114.64890549361922,WASP-97 b
170,17.71,1.08,3.69364,1.76,6100.0,9.035,10.42,-0.128076,1669.1322059341155,187.5197,1.0,5.863552113270561,73.82385583996061,305.50317722276645,WASP-54 b
171,1.14,0.87,0.58426,0.79,5315.0,9.05,10.985,-6.721861,2617.063146037375,2.49,1.0,3.555051730902238,2.093638251221826,5.592164445460425,K2-229 b
172,2.03,0.87,8.32727,0.79,5315.0,9.05,10.985,-6.721861,75.73306713645731,21.3,1.0,20.898265995766668,7.386687678837917,10.096201683947497,K2-229 c
173,18.719,1.43,3.66238,1.6,6600.0,9.056000000000001,10.1,-30.600445,1585.6541267275486,270.1555,1.0,7.0425530614893015,88.45434505871297,296.2483008479326,WASP-79 b
174,16.029,1.41,3.58572,1.31,6380.0,9.075,10.138,-23.48621,963.7078225591438,162.0933,1.0,8.441413083513503,53.95239333862159,404.76930964441635,WASP-101 b
175,14.572000000000001,1.42,7.8457,1.73,6102.0,9.083,10.418,30.640051,492.7740667243726,165.2716,1.0,10.798588014646096,42.174112593474064,144.09158199882006,KELT-6 b
176,13.675,0.72,4.35301,1.37,5950.0,9.119,10.42,33.882439,963.6864761493505,114.4188,1.0,7.341968841689123,55.880852107050444,319.0340387244612,WASP-13 b
177,1.3030000000000002,0.15,0.46292913,0.19,3036.0,9.145,15.26,-69.168986,70.95811494111821,2.25,1.0,7.044480762432862,6.5998494048817,62.05251721542702,LHS 3844 b
178,16.141,1.55,2.8106,1.31,6304.0,9.151,10.419,5.836719,1193.3162072644752,263.7989,1.0,7.406297059809891,89.40655299981911,258.6867736669159,HAT-P-30 b
179,16.141,0.9,2.2359835,0.87,5260.0,9.165,11.1,-20.451092000000003,497.23650004513536,775.5052,1.0,7.987970929596257,407.5529367501592,159.2643017488459,WASP-140 b
180,18.159000000000002,0.81,3.24406,1.46,5754.0,9.177,10.833,24.12738,1309.7184427123436,209.7678,1.0,5.889755025372056,104.46473381240415,377.1684311104883,KELT-8 b
181,5.4,1.07,20.88977,1.16,5625.0,9.18,11.07,-24.990332000000002,52.352811222322686,19.0,1.0,28.152796285492332,4.224452003287292,77.45622029461472,K2-24 b
182,7.5,1.07,42.3391,1.16,5625.0,9.18,11.07,-24.990332000000002,20.410926666348097,15.4,1.0,45.08791785616892,2.705628586475591,202.31233851129335,K2-24 c
183,3.59,1.23,1.673833,1.22,6168.0,9.182,10.651,20.106064,2208.5752314266456,12.6,1.0,5.211696527845488,5.921707421003871,87.93118309116387,K2-100 b
184,9.494,1.06,14.893291,1.07,5695.0,9.187999999999999,11.41,-22.358261,73.94673043963965,100.1164,1.0,24.281440986318497,25.07388367174718,101.97982084937459,K2-287 b
185,2.025,0.29,5.746007,0.31,3348.0,9.19,13.823,21.076048,6.263440698691231,4.76,1.0,28.834398848241566,3.885707339618428,146.4300761158017,G 9-40 b
186,10.088,0.76,1.7690381,0.68,4900.0,9.193999999999999,11.357999999999999,-58.83614,349.9275638542408,282.8687,1.0,8.263224864459655,179.90667952029438,157.694533120257,WASP-145 A b
187,2.0380000000000003,1.09,9.525988,1.42,5909.0,9.195,10.835999999999999,17.584192,268.8455967466668,4.81,1.0,13.709543814195769,1.3723806461853543,17.978307702975716,K2-175 b
188,21.409000000000002,1.62,4.6117093,1.83,7500.0,9.196,9.885,7.615806,2340.7550896192497,1293.5681,1.0,7.484986586768257,360.91851628766926,73.12169712054292,KELT-19 A b
189,1.71,1.24,7.81254,1.58,6225.0,9.197000000000001,10.362,50.033718,490.04442506419264,3.57,1.0,11.269573306832267,0.9985585282844087,13.416743212458544,Kepler-50 b
190,2.17,1.24,9.37647,1.58,6225.0,9.197000000000001,10.362,50.033718,384.21351154108976,5.35,1.0,12.727376237257607,1.4081320590959538,17.216176538977262,Kepler-50 c
191,17.598,1.52,2.8717518,1.91,6670.0,9.21,10.117,59.444275,3129.7750695587065,375.0394,1.0,5.119665565170397,127.85451026913441,137.38337801673174,KELT-18 b
192,11.904000000000002,0.82,3.506195,0.72,5052.0,9.226,11.437999999999999,22.152611,169.26312520860156,212.3104,1.0,12.629669735602123,102.18814809761471,253.0420402672513,Qatar-6 b
193,4.189,0.8,17.0428683,0.76,5212.9,9.228,10.970999999999998,-6.464886,26.395456007737586,16.3,1.0,34.051848373736554,4.70829754742924,80.92974706194705,K2-198 b
194,1.423,0.8,3.3596055,0.76,5212.9,9.228,10.970999999999998,-6.464886,230.0744407967018,2.61,1.0,11.533764721997853,1.295393177131907,5.624442242379452,K2-198 c
195,2.438,0.8,7.4500177,0.76,5212.9,9.228,10.970999999999998,-6.464886,79.56273073675509,6.52,1.0,19.613289344186594,2.481527086616063,57.581907435979296,K2-198 d
196,15.39,1.41,2.8641424,1.48,6250.0,9.241,10.52,85.23321700000001,1528.5251923815879,225.3415,1.0,6.432358214451544,80.8377258693541,209.90800287772726,XO-7 b
197,23.203000000000003,1.47,3.7650007,1.93,6720.0,9.246,10.25,73.827682,2346.3604156384067,1398.452,1.0,6.001885034434623,445.4149994643217,75.69697369802716,XO-6 b
198,13.417,1.39,5.452654,1.53,6442.0,9.247,10.162,18.104868,788.8842296338692,1058.3739,1.0,9.512206978582459,309.27427080764306,23.421094881894568,HAT-P-34 b
199,1.71,0.92,2.369172,0.98,5477.0,9.259,11.102,-14.494689000000001,676.6079448311169,6.54,1.0,7.424435235054279,3.3222898302331996,20.05510814005896,K2-265 b
200,10.424000000000001,0.58,0.813475,0.6,4400.0,9.267000000000001,12.4,-9.806275999999999,597.5903577811049,565.714,1.0,5.098589532945205,558.1882768457078,123.51345627776347,WASP-43 b
201,1.21,0.62,2.219282,0.6,4027.0,9.275,13.15,20.35957,105.20891854606609,1.92,1.0,10.178492683569521,1.2968401744235065,6.069192043520345,K2-122 b
202,18.785999999999998,1.65,4.7869491,1.93,7394.0,9.28,9.773,3.7105660000000005,2311.706417050136,1137.8314,1.0,7.320471278009129,309.73208709924853,48.42874220878324,HAT-P-69 b
203,11.130999999999998,0.97,2.61586178,0.99,5307.0,9.308,11.138,50.2258,514.873466474767,179.8918,1.0,7.990876292287103,85.35110160707033,164.23114402369168,XO-2 N b
204,16.589000000000002,1.79,3.85298,1.62,6570.0,9.312999999999999,10.44,42.465973,1284.384724188669,419.5356,1.0,7.754068996949554,116.28358093924923,109.15538223689536,HAT-P-6 b
205,2.1,0.64,27.359,0.62,3926.0,9.317,12.763,-16.773256,3.4889836644052785,5.06,1.0,53.1248369722079,1.4484860317457564,31.295437394247113,K2-286 b
206,13.227,0.76,2.90367,1.82,6050.0,9.32,10.56,0.758834,3008.8013886378117,441.7837,1.0,4.295962450521013,238.19650847804073,51.33807443736852,WASP-71 b
207,16.926,1.56,2.20474,2.0,6389.0,9.334,10.365,47.969513,4038.9327394902925,584.8072,1.0,4.135032750527796,213.99043848557469,71.97249549911781,HAT-P-7 b
208,15.681,1.11,4.1662739,1.21,5948.0,9.338,10.854000000000001,-47.003242,596.4080381110008,215.8066,1.0,9.326456382769354,80.14024168187174,262.16896037863177,KELT-10 b
209,5.7170000000000005,0.84,3.836169,0.76,4910.0,9.339,11.6,2.418,146.8716492215073,40.6822,1.0,12.80679584026106,18.699766334943188,120.28654562845276,WASP-156 b
210,1.52,1.15,10.495711,1.36,6239.0,9.344,10.454,44.208553,259.8711281351198,2.92,1.0,15.545240421518425,0.7783307469905925,12.400577387411145,Kepler-126 b
211,1.58,1.15,21.869741,1.36,6239.0,9.344,10.454,44.208553,97.6447723439869,3.12,1.0,25.360158320722487,0.6511164550290676,10.205479220747156,Kepler-126 c
212,2.5,1.15,100.283134,1.36,6239.0,9.344,10.454,44.208553,12.81749981302679,6.8,1.0,69.99625412160279,0.85418427154035,11.165198020006889,Kepler-126 d
213,17.822,2.22,2.69155,2.06,6820.0,9.346,10.325999999999999,26.692652000000002,3370.2956900727277,699.226,1.0,5.157998774604441,189.21923640871805,62.956983093264306,HAT-P-49 b
214,0.47,0.81,5.28696,0.76,4909.0,9.351,11.478,47.208031,98.03231355765189,4.3,1.0,15.669239763147063,1.8196741205463016,0.09390865185612744,Kepler-102 b
215,0.58,0.81,7.07142,0.76,4909.0,9.351,11.478,47.208031,66.52248152900812,3.0,1.0,19.021656344613877,1.1522486689159013,0.22958473627255874,Kepler-102 c
216,1.18,0.81,10.3117,0.76,4909.0,9.351,11.478,47.208031,40.228785877367955,3.8,1.0,24.46043010260664,1.2870655855156985,1.3459682992597382,Kepler-102 d
217,2.22,0.81,16.1457,0.76,4909.0,9.351,11.478,47.208031,22.125925548120367,8.93,1.0,32.98236767054028,2.6047117582282784,21.781508048411084,Kepler-102 e
218,0.88,0.81,27.4536,0.76,4909.0,9.351,11.478,47.208031,10.902134843960402,5.2,1.0,46.9868983038511,1.270761594572364,0.2943477597562627,Kepler-102 f
219,15.917,1.62,1.84683,1.44,6400.0,9.361,10.5,35.661533,2603.556224445765,772.3269,1.0,5.168005359550046,292.34748500115296,77.36754959012387,WASP-3 b
220,19.952,1.59,5.031623,2.37,6279.0,9.362,10.59,36.570232,1738.6722970687774,301.9385,1.0,6.087214235546742,82.8580858529818,130.01939935275408,KELT-12 b
221,2.5780000000000003,1.67,41.6855,1.08,5766.0,9.368,11.038,20.599232,14.822554195442349,22.2481,1.0,55.59480873623347,2.92014304351358,6.085851700121002,BD+20 594 b
222,20.905,1.35,1.2749255,1.46,6459.0,9.374,10.44,-39.097393,5138.849654053792,375.9929,1.0,3.7466584233156315,181.8497519549968,412.65891939812457,WASP-121 b
223,1.9,0.88,5.35117,1.23,5730.0,9.377,11.137,21.298685,443.82311405564616,8.6,1.0,10.033461154591745,3.429869562644204,11.319751974411187,K2-111 b
224,16.387999999999998,1.2,4.8996284,1.39,5940.0,9.39,10.68,-23.935728,598.6941435665619,98.841,1.0,9.283609682936493,33.01255232849088,483.86252317230895,WASP-20 b
225,15.805,1.28,4.37808,1.86,5550.0,9.392999999999999,11.2,-38.323257,909.314748081697,117.5971,1.0,6.576204903058459,39.06123032559939,225.8651141722717,WASP-63 b
226,14.011,1.1,4.12508,1.45,6397.0,9.406,10.674000000000001,58.268108,1168.1656576812454,451.3186,1.0,7.70809346369611,169.17174697995395,71.39599816333275,XO-4 b
227,1.357,0.9,10.098858,0.91,5631.0,9.41,11.138,-13.160896,95.7050493275452,2.41,1.0,20.866524364992838,0.7662111451815832,2.721064195711344,K2-190 b
228,1.093,0.9,21.574023,0.91,5631.0,9.41,11.138,-13.160896,34.78481429023478,1.34,1.0,34.61168144542504,0.3307881400020139,1.985572203136053,K2-190 c
229,1.84,0.68,9.325038,0.65,4222.06,9.417,12.85,-14.488987,20.6896056164863,4.04,1.0,25.23011228358801,1.5900437363396167,35.74915221785915,K2-21 b
230,2.49,0.68,15.50192,0.65,4222.06,9.417,12.85,-14.488987,10.506039698549992,6.76,1.0,35.405910782720994,2.245929437493818,44.695797920480956,K2-21 c
231,3.06,1.19,9.21165,1.51,6302.0,9.42,11.114,-20.198818,387.93080026262385,10.9,1.0,12.98153816026565,2.966196362618404,23.839337406959938,K2-290 b
232,11.276,1.19,48.36685,1.51,6302.0,9.42,11.114,-20.198818,42.508302424951104,246.0004,1.0,39.216280894496755,38.51581465836219,27.321436684765377,K2-290 c
233,12.442,1.42,3.72247,0.89,4800.0,9.421,11.6,30.673594,134.94157534352271,251.0857,1.0,12.768976115294995,82.1491734174507,138.10666598114773,WASP-11 b
234,19.537,1.24,1.7100566,1.52,5720.0,9.424,11.0,-42.409744,2451.004858431193,408.0937,1.0,4.254675665365484,189.40544317095015,232.52636629662754,KELT-14 b
235,16.948,1.72,1.763588,1.74,7650.0,9.425,9.958,46.868362,7929.218952465362,2949.4624,1.0,4.231108409265924,1089.3699008762762,21.484794621277505,KOI-13 b
236,19.504,2.77,2.4653,1.85,6330.0,9.433,10.465,10.597294,1956.6511438025639,448.1403,1.0,5.8317272965781894,107.74275584469424,133.8756388724627,HAT-P-57 b
237,12.442,1.32,1.217514,1.46,6518.0,9.437000000000001,10.700999999999999,39.383808,5752.410647143166,8654.15,1.0,3.6062037391587953,4314.53828281234,3.7767003628698297,KELT-1 b
238,10.536,1.06,2.8997,0.87,5185.0,9.448,11.577,48.028667,297.66437761929524,206.5895,1.0,10.03183954168303,89.26964930227534,128.38723647599718,HAT-P-3 b
239,1.43,0.79,1.422614,0.72,4916.0,9.454,11.8,3.866393,517.9402264942872,3.9,1.0,6.836446430284133,2.599369610202789,4.698008328104507,K2-36 b
240,3.2,0.79,5.340888,0.72,4916.0,9.454,11.8,3.866393,88.76555082446414,7.8,1.0,16.513837626669375,3.344946957761764,114.09672544100347,K2-36 c
241,9.976,1.04,11.55098,0.96,5625.0,9.461,11.1,-42.475273,80.51680916548092,390.9309,1.0,22.701171179542246,107.92498897697895,33.90846213944783,WASP-130 b
242,4.07,1.3,30.160546,2.94,4991.0,9.465,11.53,38.702234999999995,112.18421607449986,15.6,1.0,15.141041464550757,2.6952547131864404,6.672007203000096,Kepler-278 b
243,3.59,1.3,51.078775,2.94,4991.0,9.465,11.53,38.702234999999995,55.572942467810954,12.6,1.0,21.51245284511307,1.826327546536856,5.293655998273861,Kepler-278 c
244,1.01,0.57,0.684533,0.51,4268.0,9.466000000000001,12.831,18.465254,486.7398344260741,1.01,1.0,5.3155335582712855,1.0678834534897441,12.473604710035433,K2-85 b
245,1.906,2.24,4.01593,1.38,5757.0,9.47,11.39,-23.189287,447.7451435971246,19.0698,1.0,10.08378331325546,4.489203213476858,3.9310122954235434,K2-38 b
246,2.42,2.24,10.56103,1.38,5757.0,9.47,11.39,-23.189287,123.34949086324093,9.9,1.0,19.21189772992148,1.6884373115259426,11.228438748077886,K2-38 c
247,2.748,1.19,6.238297,1.31,6270.0,9.493,10.632,39.487894,481.0549655273157,8.7,1.0,11.53942632109618,2.6959786361905866,28.868174383985384,Kepler-25 b
248,5.2170000000000005,1.19,12.7207,1.31,6270.0,9.493,10.632,39.487894,186.03789530959313,15.2,1.0,18.555850321664128,3.7144324148400596,81.37411604451843,Kepler-25 c
249,1.8,0.65,6.342,0.58,4258.0,9.496,12.806,21.3536,29.36315462400944,3.89,1.0,21.540533033757093,1.7941102806007996,45.94570377729474,K2-155 b
250,2.6,0.65,13.85,0.58,4258.0,9.496,12.806,21.3536,10.363457350745866,7.27,1.0,36.25813567965945,2.5843982151146156,57.10683818867142,K2-155 c
251,1.9,0.65,40.718,0.58,4258.0,9.496,12.806,21.3536,2.4606836199344744,4.27,1.0,74.4097615593946,1.0595968902689825,26.486415560225783,K2-155 d
252,2.6,0.7,19.562307,0.68,4455.0,9.496,12.424000000000001,16.347445999999998,10.252218571512534,7.27,1.0,39.90552017668376,2.1923650896036406,41.433781850631526,K2-174 b
253,1.4809999999999999,0.91,0.837491,1.06,5708.0,9.496,10.94,50.241299,3763.406348020651,4.6085,1.0,3.4191949244020776,3.335204472679216,3.2813646164243653,Kepler-10 b
254,2.323,0.91,45.2946,1.06,5708.0,9.496,10.94,50.241299,18.400349536084594,7.37,1.0,48.89915790640476,1.4103977307428006,13.885362833958723,Kepler-10 c
255,0.99,1.44,5.629021,1.57,6152.0,9.504,10.546,43.831089,646.7658938111126,0.937,1.0,9.58088409710165,0.26460872306592276,1.4096744385243343,Kepler-381 b
256,1.12,1.44,13.391635,1.57,6152.0,9.504,10.546,43.831089,203.64767841091358,1.46,1.0,17.07416247027038,0.3088520656173275,0.981266861540969,Kepler-381 c
257,14.011,1.12,9.38755,1.5,5900.0,9.505,10.895,-19.542278,298.59109394904675,311.4734,1.0,12.96916710674254,87.701841249106,65.67237591474515,WASP-185 b
258,0.522,0.52,10.3126,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,6.7903283177384335,0.066,1.0,36.44934391917151,0.03003789530735321,11.945388338904886,Kepler-138 b
259,1.197,0.52,13.7813,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,4.613120028994771,1.97,1.0,44.22193325985381,0.8139875929019149,4.3810168139971735,Kepler-138 c
260,1.212,0.52,23.0881,0.44,3841.0,9.506,12.472000000000001,43.292972999999996,2.318448272731057,0.64,1.0,62.37871108246838,0.2226548692081582,11.78656469765039,Kepler-138 d
261,14.572000000000001,1.05,3.16158,1.08,5990.0,9.525,11.01,-6.229821,732.6968958276553,225.6593,1.0,8.53371150512872,95.34022280265484,243.94809252359653,WASP-35 b
262,12.777999999999999,0.88,3.94153,0.88,5750.0,9.527000000000001,11.19,28.169586,346.3084944266947,263.7989,1.0,11.438013506895237,116.49665007308327,175.5600563198774,XO-1 b
263,1.274,0.83,2.354992,0.8,5185.0,9.536,11.331,0.968397,390.99543929082887,2.17,1.0,8.75302489023072,1.1830280554216697,4.340870784364712,K2-165 b
264,1.554,0.83,4.382745,0.8,5185.0,9.536,11.331,0.968397,170.80319986067184,3.03,1.0,13.243293619249588,1.3429474422359275,30.41842650302313,K2-165 c
265,2.648,0.83,14.101361,0.8,5185.0,9.536,11.331,0.968397,35.95916225963432,7.5,1.0,28.862850944086375,2.2516767423207136,41.1857898953877,K2-165 d
266,14.572000000000001,1.08,9.1751,3.85,4840.0,9.54,11.897,-8.747175,940.9661012173432,155.7367,1.0,4.916434098260657,45.27120411670188,29.406826138454118,K2-132 b
267,15.524000000000001,1.2,1.682795,1.63,6450.0,9.552,10.709000000000001,-52.840832999999996,4758.677471053638,692.8694,1.0,3.882601176271987,330.4486614046047,66.49140013600105,WASP-87 b
268,14.448,1.22,2.77596,1.24,6158.0,9.552999999999999,10.812000000000001,42.463078,1161.036663423642,1332.605,1.0,7.164780499235134,531.9951428131282,33.82980327510292,HAT-P-16 b
269,2.0,0.58,6.034,0.54,3810.0,9.56,13.392000000000001,-17.875217000000003,18.81177042584057,4.66,1.0,21.546741635949225,2.357668111448657,52.72374750928589,K2-240 b
270,1.8,0.58,20.523,0.54,3810.0,9.56,13.392000000000001,-17.875217000000003,3.6777506790773247,3.89,1.0,48.73099702021051,1.3086831410390831,30.61669224879589,K2-240 c
271,13.047,1.11,3.7130203,1.22,5763.0,9.58,10.79,-13.433218,623.0129014769439,187.512,1.0,8.566338012204671,72.3583224108119,154.6027157457517,WASP-70 A b
272,7.062,1.12,4.23452,0.87,5079.0,9.581,11.744000000000002,4.059997,159.45387389035284,22.2481,1.0,13.1518054561979,8.168269040511865,288.88172839896606,HAT-P-26 b
273,1.121,0.84,0.35500744,0.75,5089.0,9.586,11.529000000000002,44.44833,3943.2185761541173,3.1783,1.0,2.6551310652348716,3.2298329643578017,4.0006217808986335,Kepler-78 b
274,13.675,1.78,3.1186,1.14,5700.0,9.589,11.125,-20.275484,479.4951392427311,394.1092,1.0,9.552215126063057,117.65232947257815,90.48183093880445,WASP-16 b
275,2.17,1.29,11.54182,1.39,6570.0,9.591000000000001,10.97,-4.899185,272.41657419231905,5.35,1.0,16.836835291754984,1.2797340535452533,17.024975835652935,K2-243 b
276,2.01,1.29,24.94598,1.39,6570.0,9.591000000000001,10.97,-4.899185,97.48366083502414,4.7,1.0,28.145651889156987,0.8695376240776161,11.911761099871475,K2-243 c
277,10.761,1.12,3.28883,1.27,5800.0,9.597999999999999,10.8,-69.226807,809.381894454066,90.3,1.0,7.612472422829235,36.067201310829894,175.99919113484574,WASP-126 b
278,2.56,0.75,13.86387,0.71,4950.0,9.607000000000001,11.915,-12.284491000000001,25.748503854817965,16.7,1.0,31.08714838804597,5.394667145022591,18.891090582627278,K2-110 b
279,2.73,1.19,6.8834055,1.19,6236.0,9.617,10.784,40.719832000000004,340.6569233912358,7.9,1.0,13.564384469523494,2.369073397257352,32.72868342946641,Kepler-506 b
280,14.46,2.78,2.21673,2.18,6250.0,9.617,10.88,-30.169039,2968.1609388223346,731.009,1.0,4.615968110025533,181.6515511948165,24.558431608988204,WASP-72 b
281,1.87,0.73,3.225338,0.68,4648.0,9.625,12.289000000000001,-6.136143,130.65761798094078,4.16,1.0,12.167780268696733,2.224693554566228,47.9655745545486,K2-199 b
